
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2026 | 2461041.41667|   61040.91667| 22 03.0 +21 59         | 132.365 +52.176  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2430 AU|
00 30 00  01.01.2026 | 2461041.43750|   61040.93750| 22 33.1 +21 59         | 142.950 +55.266  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2429 AU|
01 00 00  01.01.2026 | 2461041.45833|   61040.95833| 23 03.2 +21 59         | 154.839 +57.637  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2429 AU|
01 30 00  01.01.2026 | 2461041.47917|   61040.97917| 23 33.3 +21 59         | 167.863 +59.106  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2428 AU|
02 00 00  01.01.2026 | 2461041.50000|   61041.00000| 00 03.3 +21 59         | 181.529 +59.531  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2428 AU|
02 30 00  01.01.2026 | 2461041.52083|   61041.02083| 00 33.4 +21 59         | 195.111 +58.867  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2427 AU|
03 00 00  01.01.2026 | 2461041.54167|   61041.04167| 01 03.5 +21 59         | 207.915 +57.184  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2426 AU|
03 30 00  01.01.2026 | 2461041.56250|   61041.06250| 01 33.6 +21 59         | 219.519 +54.637  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2426 AU|
04 00 00  01.01.2026 | 2461041.58333|   61041.08333| 02 03.7 +21 59         | 229.818 +51.414  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2425 AU|
04 30 00  01.01.2026 | 2461041.60417|   61041.10417| 02 33.8 +21 59         | 238.919 +47.689  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2425 AU|
05 00 00  01.01.2026 | 2461041.62500|   61041.12500| 03 03.9 +21 59         | 247.018 +43.608  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2424 AU|
05 30 00  01.01.2026 | 2461041.64583|   61041.14583| 03 34.0 +21 59         | 254.326 +39.285  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2424 AU|
06 00 00  01.01.2026 | 2461041.66667|   61041.16667| 04 04.1 +21 59         | 261.032 +34.811  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2423 AU|
06 30 00  01.01.2026 | 2461041.68750|   61041.18750| 04 34.2 +21 59         | 267.298 +30.257  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2423 AU|
07 00 00  01.01.2026 | 2461041.70833|   61041.20833| 05 04.3 +21 59         | 273.254 +25.680  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2422 AU|
07 30 00  01.01.2026 | 2461041.72917|   61041.22917| 05 34.4 +21 59         | 279.011 +21.131  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2422 AU|
08 00 00  01.01.2026 | 2461041.75000|   61041.25000| 06 04.5 +21 59         | 284.658 +16.657  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2421 AU|
08 30 00  01.01.2026 | 2461041.77083|   61041.27083| 06 34.6 +21 59         | 290.272 +12.305  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2421 AU|
09 00 00  01.01.2026 | 2461041.79167|   61041.29167| 07 04.7 +21 59         | 295.919 +08.123  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2420 AU|
09 30 00  01.01.2026 | 2461041.81250|   61041.31250| 07 34.8 +21 59         | 301.655 +04.183  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2419 AU|
10 00 00  01.01.2026 | 2461041.83333|   61041.33333| 08 04.8 +21 59         | 307.527 +00.660  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2419 AU|
10 30 00  01.01.2026 | 2461041.85417|   61041.35417| 08 34.9 +21 59         | 313.574 -03.255  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2418 AU|
11 00 00  01.01.2026 | 2461041.87500|   61041.37500| 09 05.0 +21 59         | 319.824 -06.399  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2418 AU|
11 30 00  01.01.2026 | 2461041.89583|   61041.39583| 09 35.1 +21 59         | 326.292 -09.154  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2417 AU|
12 00 00  01.01.2026 | 2461041.91667|   61041.41667| 10 05.2 +21 59         | 332.980 -11.471  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2417 AU|
12 30 00  01.01.2026 | 2461041.93750|   61041.43750| 10 35.3 +21 59         | 339.872 -13.304  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2416 AU|
13 00 00  01.01.2026 | 2461041.95833|   61041.45833| 11 05.4 +21 59         | 346.932 -14.614  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2416 AU|
13 30 00  01.01.2026 | 2461041.97917|   61041.47917| 11 35.5 +21 59         | 354.111 -15.369  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2415 AU|
14 00 00  01.01.2026 | 2461042.00000|   61041.50000| 12 05.6 +21 59         | 001.346 -15.550  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2415 AU|
14 30 00  01.01.2026 | 2461042.02083|   61041.52083| 12 35.7 +21 59         | 008.568 -15.153  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2414 AU|
15 00 00  01.01.2026 | 2461042.04167|   61041.54167| 13 05.8 +21 59         | 015.710 -14.188  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2414 AU|
15 30 00  01.01.2026 | 2461042.06250|   61041.56250| 13 35.9 +21 59         | 022.712 -12.679  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2413 AU|
16 00 00  01.01.2026 | 2461042.08333|   61041.58333| 14 06.0 +22 00         | 029.530 -10.660  | 17 42  10 07 | 051  309   | 01 57  +59.5  | -2.65|   46" |     |   4.2413 AU|
