
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2023 | 2459945.45833|   59944.95833| 10 35.9 -22 03         | 323.955 -55.574  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6076 AU|
00 30 00  01.01.2023 | 2459945.47917|   59944.97917| 11 05.8 -22 03         | 335.926 -57.859  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6075 AU|
01 00 00  01.01.2023 | 2459945.50000|   59945.00000| 11 35.8 -22 02         | 348.995 -59.234  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6075 AU|
01 30 00  01.01.2023 | 2459945.52083|   59945.02083| 12 05.8 -22 02         | 002.645 -59.563  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6074 AU|
02 00 00  01.01.2023 | 2459945.54167|   59945.04167| 12 35.8 -22 02         | 016.147 -58.811  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6073 AU|
02 30 00  01.01.2023 | 2459945.56250|   59945.06250| 13 05.7 -22 01         | 028.828 -57.056  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6073 AU|
03 00 00  01.01.2023 | 2459945.58333|   59945.08333| 13 35.7 -22 01         | 040.296 -54.459  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6072 AU|
03 30 00  01.01.2023 | 2459945.60417|   59945.10417| 14 05.7 -22 01         | 050.467 -51.203  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6072 AU|
04 00 00  01.01.2023 | 2459945.62500|   59945.12500| 14 35.6 -22 01         | 059.459 -47.459  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6071 AU|
04 30 00  01.01.2023 | 2459945.64583|   59945.14583| 15 05.6 -22 00         | 067.469 -43.371  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6070 AU|
05 00 00  01.01.2023 | 2459945.66667|   59945.16667| 15 35.6 -22 00         | 074.705 -39.049  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6070 AU|
05 30 00  01.01.2023 | 2459945.68750|   59945.18750| 16 05.5 -22 00         | 081.353 -34.580  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6069 AU|
06 00 00  01.01.2023 | 2459945.70833|   59945.20833| 16 35.5 -21 59         | 087.572 -30.033  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6069 AU|
06 30 00  01.01.2023 | 2459945.72917|   59945.22917| 17 05.5 -21 59         | 093.490 -25.465  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6068 AU|
07 00 00  01.01.2023 | 2459945.75000|   59945.25000| 17 35.5 -21 59         | 099.214 -20.925  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6067 AU|
07 30 00  01.01.2023 | 2459945.77083|   59945.27083| 18 05.4 -21 59         | 104.832 -16.457  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6067 AU|
08 00 00  01.01.2023 | 2459945.79167|   59945.29167| 18 35.4 -21 58         | 110.421 -12.103  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6066 AU|
08 30 00  01.01.2023 | 2459945.81250|   59945.31250| 19 05.4 -21 58         | 116.044 -07.904  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6066 AU|
09 00 00  01.01.2023 | 2459945.83333|   59945.33333| 19 35.3 -21 58         | 121.757 -03.904  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6065 AU|
09 30 00  01.01.2023 | 2459945.85417|   59945.35417| 20 05.3 -21 57         | 127.606 +00.337  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6064 AU|
10 00 00  01.01.2023 | 2459945.87500|   59945.37500| 20 35.3 -21 57         | 133.630 +03.531  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6064 AU|
10 30 00  01.01.2023 | 2459945.89583|   59945.39583| 21 05.3 -21 57         | 139.856 +06.584  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6063 AU|
11 00 00  01.01.2023 | 2459945.91667|   59945.41667| 21 35.2 -21 57         | 146.300 +09.298  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6063 AU|
11 30 00  01.01.2023 | 2459945.93750|   59945.43750| 22 05.2 -21 56         | 152.963 +11.594  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6062 AU|
12 00 00  01.01.2023 | 2459945.95833|   59945.45833| 22 35.2 -21 56         | 159.828 +13.417  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6061 AU|
12 30 00  01.01.2023 | 2459945.97917|   59945.47917| 23 05.2 -21 56         | 166.862 +14.725  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6061 AU|
13 00 00  01.01.2023 | 2459946.00000|   59945.50000| 23 35.1 -21 55         | 174.016 +15.485  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6060 AU|
13 30 00  01.01.2023 | 2459946.02083|   59945.52083| 00 05.1 -21 55         | 181.228 +15.679  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6060 AU|
14 00 00  01.01.2023 | 2459946.04167|   59945.54167| 00 35.1 -21 55         | 188.428 +15.301  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6059 AU|
14 30 00  01.01.2023 | 2459946.06250|   59945.56250| 01 05.0 -21 55         | 195.550 +14.361  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6058 AU|
15 00 00  01.01.2023 | 2459946.08333|   59945.58333| 01 35.0 -21 54         | 202.536 +12.882  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6058 AU|
15 30 00  01.01.2023 | 2459946.10417|   59945.60417| 02 05.0 -21 54         | 209.341 +10.901  | 09 27  17 24 | 127  233   | 13 25  +15.7  | -3.75|   10" |0.96 |   1.6057 AU|
