
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2024 | 2460310.41667|   60309.91667| 03 18.7 +12 16         | 243.482 +33.645  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4799 AU|
00 30 00  01.01.2024 | 2460310.43750|   60309.93750| 03 48.8 +12 16         | 250.545 +29.432  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4802 AU|
01 00 00  01.01.2024 | 2460310.45833|   60309.95833| 04 18.9 +12 16         | 257.166 +25.037  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4805 AU|
01 30 00  01.01.2024 | 2460310.47917|   60309.97917| 04 49.0 +12 16         | 263.455 +20.529  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4808 AU|
02 00 00  01.01.2024 | 2460310.50000|   60310.00000| 05 19.1 +12 16         | 269.513 +15.969  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4811 AU|
02 30 00  01.01.2024 | 2460310.52083|   60310.02083| 05 49.2 +12 16         | 275.431 +11.414  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4814 AU|
03 00 00  01.01.2024 | 2460310.54167|   60310.04167| 06 19.2 +12 16         | 281.290 +06.926  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4817 AU|
03 30 00  01.01.2024 | 2460310.56250|   60310.06250| 06 49.3 +12 16         | 287.165 +02.615  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4820 AU|
04 00 00  01.01.2024 | 2460310.58333|   60310.08333| 07 19.4 +12 16         | 293.125 -01.130  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4823 AU|
04 30 00  01.01.2024 | 2460310.60417|   60310.10417| 07 49.5 +12 16         | 299.232 -06.049  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4826 AU|
05 00 00  01.01.2024 | 2460310.62500|   60310.12500| 08 19.6 +12 16         | 305.542 -09.918  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4829 AU|
05 30 00  01.01.2024 | 2460310.64583|   60310.14583| 08 49.6 +12 16         | 312.103 -13.488  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4832 AU|
06 00 00  01.01.2024 | 2460310.66667|   60310.16667| 09 19.7 +12 16         | 318.951 -16.699  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4835 AU|
06 30 00  01.01.2024 | 2460310.68750|   60310.18750| 09 49.8 +12 16         | 326.105 -19.487  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4838 AU|
07 00 00  01.01.2024 | 2460310.70833|   60310.20833| 10 19.9 +12 16         | 333.563 -21.790  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4842 AU|
07 30 00  01.01.2024 | 2460310.72917|   60310.22917| 10 50.0 +12 16         | 341.297 -23.549  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4845 AU|
08 00 00  01.01.2024 | 2460310.75000|   60310.25000| 11 20.1 +12 16         | 349.248 -24.714  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4848 AU|
08 30 00  01.01.2024 | 2460310.77083|   60310.27083| 11 50.1 +12 16         | 357.335 -25.250  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4851 AU|
09 00 00  01.01.2024 | 2460310.79167|   60310.29167| 12 20.2 +12 16         | 005.456 -25.138  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4854 AU|
09 30 00  01.01.2024 | 2460310.81250|   60310.31250| 12 50.3 +12 16         | 013.507 -24.383  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4857 AU|
10 00 00  01.01.2024 | 2460310.83333|   60310.33333| 13 20.4 +12 16         | 021.392 -23.008  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4860 AU|
10 30 00  01.01.2024 | 2460310.85417|   60310.35417| 13 50.5 +12 16         | 029.036 -21.055  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4863 AU|
11 00 00  01.01.2024 | 2460310.87500|   60310.37500| 14 20.5 +12 16         | 036.391 -18.578  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4866 AU|
11 30 00  01.01.2024 | 2460310.89583|   60310.39583| 14 50.6 +12 16         | 043.439 -15.637  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4869 AU|
12 00 00  01.01.2024 | 2460310.91667|   60310.41667| 15 20.7 +12 16         | 050.184 -12.296  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4872 AU|
12 30 00  01.01.2024 | 2460310.93750|   60310.43750| 15 50.8 +12 16         | 056.654 -08.616  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4875 AU|
13 00 00  01.01.2024 | 2460310.95833|   60310.45833| 16 20.9 +12 16         | 062.888 -04.657  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4878 AU|
13 30 00  01.01.2024 | 2460310.97917|   60310.47917| 16 51.0 +12 16         | 068.937 +00.059  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4881 AU|
14 00 00  01.01.2024 | 2460311.00000|   60310.50000| 17 21.0 +12 16         | 074.860 +04.067  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4884 AU|
14 30 00  01.01.2024 | 2460311.02083|   60310.52083| 17 51.1 +12 16         | 080.722 +08.460  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4887 AU|
15 00 00  01.01.2024 | 2460311.04167|   60310.54167| 18 21.2 +12 16         | 086.592 +12.980  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4890 AU|
15 30 00  01.01.2024 | 2460311.06250|   60310.56250| 18 51.3 +12 16         | 092.549 +17.543  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4893 AU|
16 00 00  01.01.2024 | 2460311.08333|   60310.58333| 19 21.4 +12 16         | 098.675 +22.091  | 13 29  03 50 | 069  291   | 20 38  +49.8  | -2.51|   44" |     |   4.4896 AU|
