
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2019 | 2458484.45833|   58483.95833| 15 48.6 -11 12         | 069.777 -28.580  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.65' |0.24 |   389924 km|
00 30 00  01.01.2019 | 2458484.47917|   58483.97917| 16 17.5 -11 18         | 076.216 -24.450  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.67' |0.24 |   389594 km|
01 00 00  01.01.2019 | 2458484.50000|   58484.00000| 16 46.4 -11 24         | 082.355 -20.200  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.70' |0.23 |   389237 km|
01 30 00  01.01.2019 | 2458484.52083|   58484.02083| 17 15.4 -11 30         | 088.282 -15.882  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.73' |0.23 |   388861 km|
02 00 00  01.01.2019 | 2458484.54167|   58484.04167| 17 44.4 -11 36         | 094.075 -11.544  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.76' |0.23 |   388474 km|
02 30 00  01.01.2019 | 2458484.56250|   58484.06250| 18 13.4 -11 42         | 099.809 -07.233  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.79' |0.23 |   388083 km|
03 00 00  01.01.2019 | 2458484.58333|   58484.08333| 18 42.5 -11 48         | 105.549 -02.993  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.82' |0.23 |   387695 km|
03 30 00  01.01.2019 | 2458484.60417|   58484.10417| 19 11.6 -11 54         | 111.359 +01.469  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.85' |0.23 |   387319 km|
04 00 00  01.01.2019 | 2458484.62500|   58484.12500| 19 40.8 -12 00         | 117.296 +05.250  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.88' |0.22 |   386962 km|
04 30 00  01.01.2019 | 2458484.64583|   58484.14583| 20 09.9 -12 06         | 123.412 +08.946  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.91' |0.22 |   386630 km|
05 00 00  01.01.2019 | 2458484.66667|   58484.16667| 20 39.2 -12 12         | 129.751 +12.409  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.93' |0.22 |   386332 km|
05 30 00  01.01.2019 | 2458484.68750|   58484.18750| 21 08.4 -12 18         | 136.351 +15.565  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.95' |0.22 |   386074 km|
06 00 00  01.01.2019 | 2458484.70833|   58484.20833| 21 37.7 -12 23         | 143.230 +18.348  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.97' |0.22 |   385860 km|
06 30 00  01.01.2019 | 2458484.72917|   58484.22917| 22 07.0 -12 29         | 150.395 +20.698  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.98' |0.21 |   385696 km|
07 00 00  01.01.2019 | 2458484.75000|   58484.25000| 22 36.3 -12 34         | 157.824 +22.557  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.99' |0.21 |   385587 km|
07 30 00  01.01.2019 | 2458484.77083|   58484.27083| 23 05.6 -12 40         | 165.475 +23.874  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |31.00' |0.21 |   385534 km|
08 00 00  01.01.2019 | 2458484.79167|   58484.29167| 23 34.9 -12 45         | 173.279 +24.611  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |31.00' |0.21 |   385541 km|
08 30 00  01.01.2019 | 2458484.81250|   58484.31250| 00 04.3 -12 50         | 181.148 +24.744  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.99' |0.21 |   385609 km|
09 00 00  01.01.2019 | 2458484.83333|   58484.33333| 00 33.6 -12 55         | 188.988 +24.268  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.98' |0.21 |   385739 km|
09 30 00  01.01.2019 | 2458484.85417|   58484.35417| 01 02.9 -13 00         | 196.705 +23.197  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.96' |0.20 |   385929 km|
10 00 00  01.01.2019 | 2458484.87500|   58484.37500| 01 32.3 -13 04         | 204.222 +21.562  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.94' |0.20 |   386177 km|
10 30 00  01.01.2019 | 2458484.89583|   58484.39583| 02 01.6 -13 09         | 211.482 +19.409  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.92' |0.20 |   386482 km|
11 00 00  01.01.2019 | 2458484.91667|   58484.41667| 02 30.9 -13 13         | 218.454 +16.791  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.89' |0.20 |   386839 km|
11 30 00  01.01.2019 | 2458484.93750|   58484.43750| 03 00.1 -13 17         | 225.131 +13.768  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.86' |0.20 |   387244 km|
12 00 00  01.01.2019 | 2458484.95833|   58484.45833| 03 29.4 -13 22         | 231.526 +10.401  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.82' |0.20 |   387692 km|
12 30 00  01.01.2019 | 2458484.97917|   58484.47917| 03 58.6 -13 26         | 237.667 +06.757  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.79' |0.19 |   388177 km|
13 00 00  01.01.2019 | 2458485.00000|   58484.50000| 04 27.7 -13 30         | 243.594 +02.939  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.74' |0.19 |   388692 km|
13 30 00  01.01.2019 | 2458485.02083|   58484.52083| 04 56.9 -13 33         | 249.355 -00.710  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.70' |0.19 |   389230 km|
14 00 00  01.01.2019 | 2458485.04167|   58484.54167| 05 26.0 -13 37         | 255.003 -05.686  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.66' |0.19 |   389785 km|
14 30 00  01.01.2019 | 2458485.06250|   58484.56250| 05 55.0 -13 41         | 260.598 -10.061  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.61' |0.19 |   390348 km|
15 00 00  01.01.2019 | 2458485.08333|   58484.58333| 06 24.1 -13 45         | 266.204 -14.501  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.57' |0.18 |   390912 km|
15 30 00  01.01.2019 | 2458485.10417|   58484.60417| 06 53.0 -13 48         | 271.889 -18.963  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.53' |0.18 |   391469 km|
16 00 00  01.01.2019 | 2458485.12500|   58484.62500| 07 22.0 -13 52         | 277.732 -23.405  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.48' |0.18 |   392012 km|
16 30 00  01.01.2019 | 2458485.14583|   58484.64583| 07 50.9 -13 56         | 283.817 -27.780  | 03 16  13 26 | 109  249   | 08 26  +24.8  |      |30.44' |0.18 |   392533 km|
