
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2021 | 2459215.45833|   59214.95833| 22 14.1 +22 37         | 135.629 +53.964  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.33' |0.97 |   381437 km|
00 30 00  01.01.2021 | 2459215.47917|   59214.97917| 22 43.3 +22 35         | 146.453 +56.732  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.35' |0.96 |   381195 km|
01 00 00  01.01.2021 | 2459215.50000|   59215.00000| 23 12.5 +22 33         | 158.529 +58.754  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.36' |0.96 |   381008 km|
01 30 00  01.01.2021 | 2459215.52083|   59215.02083| 23 41.8 +22 30         | 171.593 +59.862  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.38' |0.96 |   380877 km|
02 00 00  01.01.2021 | 2459215.54167|   59215.04167| 00 11.0 +22 28         | 185.078 +59.945  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.38' |0.96 |   380803 km|
02 30 00  01.01.2021 | 2459215.56250|   59215.06250| 00 40.2 +22 25         | 198.261 +58.992  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.38' |0.96 |   380788 km|
03 00 00  01.01.2021 | 2459215.58333|   59215.08333| 01 09.5 +22 21         | 210.531 +57.097  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.38' |0.96 |   380829 km|
03 30 00  01.01.2021 | 2459215.60417|   59215.10417| 01 38.7 +22 18         | 221.572 +54.421  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.37' |0.96 |   380926 km|
04 00 00  01.01.2021 | 2459215.62500|   59215.12500| 02 07.9 +22 14         | 231.347 +51.141  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.36' |0.96 |   381075 km|
04 30 00  01.01.2021 | 2459215.64583|   59215.14583| 02 37.1 +22 10         | 239.989 +47.416  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.34' |0.96 |   381274 km|
05 00 00  01.01.2021 | 2459215.66667|   59215.16667| 03 06.2 +22 06         | 247.696 +43.376  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.32' |0.96 |   381518 km|
05 30 00  01.01.2021 | 2459215.68750|   59215.18750| 03 35.3 +22 01         | 254.666 +39.123  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.30' |0.96 |   381802 km|
06 00 00  01.01.2021 | 2459215.70833|   59215.20833| 04 04.4 +21 57         | 261.074 +34.738  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.27' |0.96 |   382120 km|
06 30 00  01.01.2021 | 2459215.72917|   59215.22917| 04 33.5 +21 52         | 267.068 +30.282  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.24' |0.95 |   382466 km|
07 00 00  01.01.2021 | 2459215.75000|   59215.25000| 05 02.5 +21 48         | 272.767 +25.809  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.21' |0.95 |   382835 km|
07 30 00  01.01.2021 | 2459215.77083|   59215.27083| 05 31.5 +21 43         | 278.272 +21.363  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.18' |0.95 |   383218 km|
08 00 00  01.01.2021 | 2459215.79167|   59215.29167| 06 00.4 +21 38         | 283.665 +16.986  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.15' |0.95 |   383609 km|
08 30 00  01.01.2021 | 2459215.81250|   59215.31250| 06 29.3 +21 33         | 289.017 +12.717  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.12' |0.95 |   384000 km|
09 00 00  01.01.2021 | 2459215.83333|   59215.33333| 06 58.2 +21 28         | 294.386 +08.599  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.09' |0.95 |   384385 km|
09 30 00  01.01.2021 | 2459215.85417|   59215.35417| 07 27.0 +21 23         | 299.827 +04.692  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.06' |0.95 |   384756 km|
10 00 00  01.01.2021 | 2459215.87500|   59215.37500| 07 55.8 +21 19         | 305.383 +01.136  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.03' |0.95 |   385106 km|
10 30 00  01.01.2021 | 2459215.89583|   59215.39583| 08 24.5 +21 14         | 311.091 -02.743  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |31.00' |0.95 |   385428 km|
11 00 00  01.01.2021 | 2459215.91667|   59215.41667| 08 53.3 +21 09         | 316.983 -05.956  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |30.98' |0.95 |   385718 km|
11 30 00  01.01.2021 | 2459215.93750|   59215.43750| 09 22.0 +21 05         | 323.077 -08.833  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |30.96' |0.94 |   385969 km|
12 00 00  01.01.2021 | 2459215.95833|   59215.45833| 09 50.6 +21 01         | 329.381 -11.329  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |30.94' |0.94 |   386175 km|
12 30 00  01.01.2021 | 2459215.97917|   59215.47917| 10 19.3 +20 56         | 335.892 -13.402  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |30.93' |0.94 |   386334 km|
13 00 00  01.01.2021 | 2459216.00000|   59215.50000| 10 47.9 +20 52         | 342.587 -15.015  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |30.92' |0.94 |   386442 km|
13 30 00  01.01.2021 | 2459216.02083|   59215.52083| 11 16.5 +20 48         | 349.433 -16.134  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |30.92' |0.94 |   386495 km|
14 00 00  01.01.2021 | 2459216.04167|   59215.54167| 11 45.2 +20 45         | 356.379 -16.735  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |30.92' |0.94 |   386492 km|
14 30 00  01.01.2021 | 2459216.06250|   59215.56250| 12 13.8 +20 41         | 003.368 -16.805  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |30.92' |0.94 |   386432 km|
15 00 00  01.01.2021 | 2459216.08333|   59215.58333| 12 42.4 +20 38         | 010.336 -16.341  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |30.93' |0.94 |   386316 km|
15 30 00  01.01.2021 | 2459216.10417|   59215.60417| 13 11.0 +20 34         | 017.225 -15.356  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |30.95' |0.94 |   386143 km|
16 00 00  01.01.2021 | 2459216.12500|   59215.62500| 13 39.7 +20 31         | 023.982 -13.871  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |30.97' |0.94 |   385915 km|
16 30 00  01.01.2021 | 2459216.14583|   59215.64583| 14 08.3 +20 28         | 030.568 -11.918  | 18 25  10 13 | 054  308   | 01 49  +60.0  |      |30.99' |0.93 |   385636 km|
