
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2020 | 2458849.45833|   58848.95833| 04 30.9 +11 57         | 259.484 +23.002  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4164 AU|
00 30 00  01.01.2020 | 2458849.47917|   58848.97917| 05 00.9 +11 57         | 265.673 +18.469  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4167 AU|
01 00 00  01.01.2020 | 2458849.50000|   58849.00000| 05 31.0 +11 57         | 271.670 +13.905  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4170 AU|
01 30 00  01.01.2020 | 2458849.52083|   58849.02083| 06 01.1 +11 57         | 277.560 +09.368  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4174 AU|
02 00 00  01.01.2020 | 2458849.54167|   58849.04167| 06 31.2 +11 57         | 283.423 +04.931  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4177 AU|
02 30 00  01.01.2020 | 2458849.56250|   58849.06250| 07 01.3 +11 57         | 289.331 +00.789  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4180 AU|
03 00 00  01.01.2020 | 2458849.58333|   58849.08333| 07 31.4 +11 57         | 295.349 -03.863  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4184 AU|
03 30 00  01.01.2020 | 2458849.60417|   58849.10417| 08 01.4 +11 57         | 301.540 -07.892  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4187 AU|
04 00 00  01.01.2020 | 2458849.62500|   58849.12500| 08 31.5 +11 56         | 307.956 -11.658  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4190 AU|
04 30 00  01.01.2020 | 2458849.64583|   58849.14583| 09 01.6 +11 56         | 314.641 -15.100  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4193 AU|
05 00 00  01.01.2020 | 2458849.66667|   58849.16667| 09 31.7 +11 56         | 321.626 -18.159  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4197 AU|
05 30 00  01.01.2020 | 2458849.68750|   58849.18750| 10 01.8 +11 56         | 328.924 -20.770  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4200 AU|
06 00 00  01.01.2020 | 2458849.70833|   58849.20833| 10 31.8 +11 56         | 336.521 -22.871  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4203 AU|
06 30 00  01.01.2020 | 2458849.72917|   58849.22917| 11 01.9 +11 56         | 344.377 -24.405  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4207 AU|
07 00 00  01.01.2020 | 2458849.75000|   58849.25000| 11 32.0 +11 56         | 352.424 -25.327  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4210 AU|
07 30 00  01.01.2020 | 2458849.77083|   58849.27083| 12 02.1 +11 56         | 000.569 -25.607  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4213 AU|
08 00 00  01.01.2020 | 2458849.79167|   58849.29167| 12 32.2 +11 56         | 008.706 -25.236  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4217 AU|
08 30 00  01.01.2020 | 2458849.81250|   58849.31250| 13 02.3 +11 56         | 016.732 -24.227  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4220 AU|
09 00 00  01.01.2020 | 2458849.83333|   58849.33333| 13 32.3 +11 56         | 024.556 -22.611  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4223 AU|
09 30 00  01.01.2020 | 2458849.85417|   58849.35417| 14 02.4 +11 56         | 032.113 -20.436  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4227 AU|
10 00 00  01.01.2020 | 2458849.87500|   58849.37500| 14 32.5 +11 56         | 039.367 -17.758  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4230 AU|
10 30 00  01.01.2020 | 2458849.89583|   58849.39583| 15 02.6 +11 56         | 046.309 -14.642  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4233 AU|
11 00 00  01.01.2020 | 2458849.91667|   58849.41667| 15 32.7 +11 56         | 052.955 -11.151  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4236 AU|
11 30 00  01.01.2020 | 2458849.93750|   58849.43750| 16 02.8 +11 56         | 059.336 -07.346  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4240 AU|
12 00 00  01.01.2020 | 2458849.95833|   58849.45833| 16 32.8 +11 56         | 065.500 -03.284  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4243 AU|
12 30 00  01.01.2020 | 2458849.97917|   58849.47917| 17 02.9 +11 56         | 071.499 +01.329  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4246 AU|
13 00 00  01.01.2020 | 2458850.00000|   58849.50000| 17 33.0 +11 56         | 077.397 +05.539  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4250 AU|
13 30 00  01.01.2020 | 2458850.02083|   58849.52083| 18 03.1 +11 56         | 083.259 +09.996  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4253 AU|
14 00 00  01.01.2020 | 2458850.04167|   58849.54167| 18 33.2 +11 56         | 089.159 +14.541  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4256 AU|
14 30 00  01.01.2020 | 2458850.06250|   58849.56250| 19 03.3 +11 56         | 095.177 +19.103  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4260 AU|
15 00 00  01.01.2020 | 2458850.08333|   58849.58333| 19 33.3 +11 56         | 101.401 +23.628  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4263 AU|
15 30 00  01.01.2020 | 2458850.10417|   58849.60417| 20 03.4 +11 56         | 107.928 +28.053  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4266 AU|
16 00 00  01.01.2020 | 2458850.12500|   58849.62500| 20 33.5 +11 56         | 114.865 +32.315  | 12 19  02 37 | 069  291   | 19 26  +49.5  |  5.75|    4" |     |  19.4270 AU|
