
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2025 | 2460676.45833|   60675.95833| 11 49.8 -23 00         | 355.220 -60.488  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
00 30 00  01.01.2025 | 2460676.47917|   60675.97917| 12 19.8 -23 00         | 009.211 -60.309  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
01 00 00  01.01.2025 | 2460676.50000|   60676.00000| 12 49.8 -23 00         | 022.676 -59.050  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
01 30 00  01.01.2025 | 2460676.52083|   60676.02083| 13 19.7 -23 00         | 035.017 -56.840  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
02 00 00  01.01.2025 | 2460676.54167|   60676.04167| 13 49.7 -23 00         | 045.993 -53.868  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
02 30 00  01.01.2025 | 2460676.56250|   60676.06250| 14 19.7 -23 00         | 055.647 -50.324  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
03 00 00  01.01.2025 | 2460676.58333|   60676.08333| 14 49.7 -23 00         | 064.169 -46.369  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
03 30 00  01.01.2025 | 2460676.60417|   60676.10417| 15 19.7 -22 59         | 071.784 -42.133  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
04 00 00  01.01.2025 | 2460676.62500|   60676.12500| 15 49.7 -22 59         | 078.704 -37.715  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
04 30 00  01.01.2025 | 2460676.64583|   60676.14583| 16 19.7 -22 59         | 085.108 -33.192  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
05 00 00  01.01.2025 | 2460676.66667|   60676.16667| 16 49.7 -22 59         | 091.144 -28.626  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
05 30 00  01.01.2025 | 2460676.68750|   60676.18750| 17 19.7 -22 59         | 096.930 -24.068  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
06 00 00  01.01.2025 | 2460676.70833|   60676.20833| 17 49.7 -22 59         | 102.567 -19.566  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
06 30 00  01.01.2025 | 2460676.72917|   60676.22917| 18 19.6 -22 59         | 108.135 -15.160  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
07 00 00  01.01.2025 | 2460676.75000|   60676.25000| 18 49.6 -22 59         | 113.704 -10.892  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9834 AU|
07 30 00  01.01.2025 | 2460676.77083|   60676.27083| 19 19.6 -22 59         | 119.333 -06.803  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
08 00 00  01.01.2025 | 2460676.79167|   60676.29167| 19 49.6 -22 59         | 125.072 -02.936  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
08 30 00  01.01.2025 | 2460676.81250|   60676.31250| 20 19.6 -22 58         | 130.962 +01.046  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
09 00 00  01.01.2025 | 2460676.83333|   60676.33333| 20 49.6 -22 58         | 137.037 +04.136  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
09 30 00  01.01.2025 | 2460676.85417|   60676.35417| 21 19.6 -22 58         | 143.316 +07.000  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
10 00 00  01.01.2025 | 2460676.87500|   60676.37500| 21 49.6 -22 58         | 149.809 +09.490  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
10 30 00  01.01.2025 | 2460676.89583|   60676.39583| 22 19.6 -22 58         | 156.506 +11.540  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
11 00 00  01.01.2025 | 2460676.91667|   60676.41667| 22 49.6 -22 58         | 163.385 +13.100  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
11 30 00  01.01.2025 | 2460676.93750|   60676.43750| 23 19.5 -22 58         | 170.405 +14.133  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
12 00 00  01.01.2025 | 2460676.95833|   60676.45833| 23 49.5 -22 58         | 177.512 +14.614  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
12 30 00  01.01.2025 | 2460676.97917|   60676.47917| 00 19.5 -22 58         | 184.643 +14.530  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
13 00 00  01.01.2025 | 2460677.00000|   60676.50000| 00 49.5 -22 58         | 191.730 +13.884  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
13 30 00  01.01.2025 | 2460677.02083|   60676.52083| 01 19.5 -22 57         | 198.714 +12.692  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
14 00 00  01.01.2025 | 2460677.04167|   60676.54167| 01 49.5 -22 57         | 205.544 +10.982  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
14 30 00  01.01.2025 | 2460677.06250|   60676.56250| 02 19.5 -22 57         | 212.183 +08.797  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
15 00 00  01.01.2025 | 2460677.08333|   60676.58333| 02 49.5 -22 57         | 218.613 +06.187  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
15 30 00  01.01.2025 | 2460677.10417|   60676.60417| 03 19.5 -22 57         | 224.832 +03.234  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
16 00 00  01.01.2025 | 2460677.12500|   60676.62500| 03 49.5 -22 57         | 230.851 +00.146  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
16 30 00  01.01.2025 | 2460677.14583|   60676.64583| 04 19.5 -22 57         | 236.696 -04.054  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
