
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2021 | 2459215.45833|   59214.95833| 04 56.3 +11 20         | 264.333 +18.700  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.24|   10" |0.89 |   0.8981 AU|
00 30 00  01.01.2021 | 2459215.47917|   59214.97917| 05 26.3 +11 20         | 270.357 +14.147  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.24|   10" |0.89 |   0.8983 AU|
01 00 00  01.01.2021 | 2459215.50000|   59215.00000| 05 56.4 +11 21         | 276.263 +09.609  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.24|   10" |0.89 |   0.8985 AU|
01 30 00  01.01.2021 | 2459215.52083|   59215.02083| 06 26.4 +11 21         | 282.131 +05.159  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.24|   10" |0.89 |   0.8987 AU|
02 00 00  01.01.2021 | 2459215.54167|   59215.04167| 06 56.5 +11 21         | 288.033 +00.978  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.24|   10" |0.89 |   0.8989 AU|
02 30 00  01.01.2021 | 2459215.56250|   59215.06250| 07 26.5 +11 21         | 294.039 -03.680  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.24|   10" |0.89 |   0.8991 AU|
03 00 00  01.01.2021 | 2459215.58333|   59215.08333| 07 56.6 +11 21         | 300.208 -07.750  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.24|   10" |0.89 |   0.8992 AU|
03 30 00  01.01.2021 | 2459215.60417|   59215.10417| 08 26.6 +11 22         | 306.598 -11.568  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.24|   10" |0.89 |   0.8994 AU|
04 00 00  01.01.2021 | 2459215.62500|   59215.12500| 08 56.7 +11 22         | 313.255 -15.075  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.24|   10" |0.89 |   0.8996 AU|
04 30 00  01.01.2021 | 2459215.64583|   59215.14583| 09 26.7 +11 22         | 320.212 -18.209  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.24|   10" |0.89 |   0.8998 AU|
05 00 00  01.01.2021 | 2459215.66667|   59215.16667| 09 56.8 +11 22         | 327.485 -20.907  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.24|   10" |0.89 |   0.9000 AU|
05 30 00  01.01.2021 | 2459215.68750|   59215.18750| 10 26.8 +11 23         | 335.068 -23.104  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.24|   10" |0.89 |   0.9002 AU|
06 00 00  01.01.2021 | 2459215.70833|   59215.20833| 10 56.9 +11 23         | 342.924 -24.741  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.24|   10" |0.89 |   0.9004 AU|
06 30 00  01.01.2021 | 2459215.72917|   59215.22917| 11 26.9 +11 23         | 350.987 -25.771  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9006 AU|
07 00 00  01.01.2021 | 2459215.75000|   59215.25000| 11 57.0 +11 23         | 359.168 -26.161  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9007 AU|
07 30 00  01.01.2021 | 2459215.77083|   59215.27083| 12 27.0 +11 23         | 007.359 -25.896  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9009 AU|
08 00 00  01.01.2021 | 2459215.79167|   59215.29167| 12 57.0 +11 24         | 015.453 -24.987  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9011 AU|
08 30 00  01.01.2021 | 2459215.81250|   59215.31250| 13 27.1 +11 24         | 023.354 -23.462  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9013 AU|
09 00 00  01.01.2021 | 2459215.83333|   59215.33333| 13 57.1 +11 24         | 030.991 -21.368  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9015 AU|
09 30 00  01.01.2021 | 2459215.85417|   59215.35417| 14 27.2 +11 24         | 038.324 -18.761  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9017 AU|
10 00 00  01.01.2021 | 2459215.87500|   59215.37500| 14 57.2 +11 24         | 045.340 -15.705  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9019 AU|
10 30 00  01.01.2021 | 2459215.89583|   59215.39583| 15 27.3 +11 25         | 052.049 -12.263  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9021 AU|
11 00 00  01.01.2021 | 2459215.91667|   59215.41667| 15 57.3 +11 25         | 058.484 -08.498  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9023 AU|
11 30 00  01.01.2021 | 2459215.93750|   59215.43750| 16 27.4 +11 25         | 064.689 -04.470  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9024 AU|
12 00 00  01.01.2021 | 2459215.95833|   59215.45833| 16 57.4 +11 25         | 070.717 +00.263  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9026 AU|
12 30 00  01.01.2021 | 2459215.97917|   59215.47917| 17 27.5 +11 26         | 076.629 +04.340  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9028 AU|
13 00 00  01.01.2021 | 2459216.00000|   59215.50000| 17 57.5 +11 26         | 082.493 +08.764  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9030 AU|
13 30 00  01.01.2021 | 2459216.02083|   59215.52083| 18 27.6 +11 26         | 088.379 +13.296  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9032 AU|
14 00 00  01.01.2021 | 2459216.04167|   59215.54167| 18 57.6 +11 26         | 094.366 +17.857  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9034 AU|
14 30 00  01.01.2021 | 2459216.06250|   59215.56250| 19 27.7 +11 26         | 100.539 +22.386  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9036 AU|
15 00 00  01.01.2021 | 2459216.08333|   59215.58333| 19 57.7 +11 27         | 106.994 +26.827  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9038 AU|
15 30 00  01.01.2021 | 2459216.10417|   59215.60417| 20 27.8 +11 27         | 113.834 +31.114  | 11 58  02 08 | 070  290   | 19 02  +49.0  | -0.23|   10" |0.89 |   0.9040 AU|
