
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2022 | 2459580.45833|   59579.95833| 04 00.9 +14 44         | 254.946 +29.645  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2045 AU|
00 30 00  01.01.2022 | 2459580.47917|   59579.97917| 04 31.0 +14 44         | 261.398 +25.167  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2048 AU|
01 00 00  01.01.2022 | 2459580.50000|   59580.00000| 05 01.1 +14 44         | 267.550 +20.615  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2051 AU|
01 30 00  01.01.2022 | 2459580.52083|   59580.02083| 05 31.2 +14 44         | 273.502 +16.046  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2054 AU|
02 00 00  01.01.2022 | 2459580.54167|   59580.04167| 06 01.3 +14 44         | 279.343 +11.515  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2057 AU|
02 30 00  01.01.2022 | 2459580.56250|   59580.06250| 06 31.3 +14 44         | 285.151 +07.080  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2060 AU|
03 00 00  01.01.2022 | 2459580.58333|   59580.08333| 07 01.4 +14 44         | 290.998 +02.843  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2063 AU|
03 30 00  01.01.2022 | 2459580.60417|   59580.10417| 07 31.5 +14 44         | 296.947 -00.842  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2066 AU|
04 00 00  01.01.2022 | 2459580.62500|   59580.12500| 08 01.6 +14 44         | 303.056 -05.550  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2069 AU|
04 30 00  01.01.2022 | 2459580.64583|   59580.14583| 08 31.7 +14 44         | 309.373 -09.247  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2072 AU|
05 00 00  01.01.2022 | 2459580.66667|   59580.16667| 09 01.8 +14 44         | 315.939 -12.617  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2075 AU|
05 30 00  01.01.2022 | 2459580.68750|   59580.18750| 09 31.8 +14 44         | 322.779 -15.602  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2079 AU|
06 00 00  01.01.2022 | 2459580.70833|   59580.20833| 10 01.9 +14 44         | 329.902 -18.143  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2082 AU|
06 30 00  01.01.2022 | 2459580.72917|   59580.22917| 10 32.0 +14 44         | 337.295 -20.181  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2085 AU|
07 00 00  01.01.2022 | 2459580.75000|   59580.25000| 11 02.1 +14 44         | 344.919 -21.666  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2088 AU|
07 30 00  01.01.2022 | 2459580.77083|   59580.27083| 11 32.2 +14 44         | 352.712 -22.555  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2091 AU|
08 00 00  01.01.2022 | 2459580.79167|   59580.29167| 12 02.3 +14 44         | 000.591 -22.823  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2094 AU|
08 30 00  01.01.2022 | 2459580.81250|   59580.31250| 12 32.3 +14 44         | 008.463 -22.461  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2097 AU|
09 00 00  01.01.2022 | 2459580.83333|   59580.33333| 13 02.4 +14 44         | 016.235 -21.481  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2100 AU|
09 30 00  01.01.2022 | 2459580.85417|   59580.35417| 13 32.5 +14 44         | 023.828 -19.911  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2103 AU|
10 00 00  01.01.2022 | 2459580.87500|   59580.37500| 14 02.6 +14 44         | 031.183 -17.794  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2106 AU|
10 30 00  01.01.2022 | 2459580.89583|   59580.39583| 14 32.7 +14 43         | 038.264 -15.183  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2109 AU|
11 00 00  01.01.2022 | 2459580.91667|   59580.41667| 15 02.8 +14 43         | 045.062 -12.137  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2112 AU|
11 30 00  01.01.2022 | 2459580.93750|   59580.43750| 15 32.8 +14 43         | 051.589 -08.714  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2116 AU|
12 00 00  01.01.2022 | 2459580.95833|   59580.45833| 16 02.9 +14 43         | 057.872 -04.973  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2119 AU|
12 30 00  01.01.2022 | 2459580.97917|   59580.47917| 16 33.0 +14 43         | 063.954 -00.349  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2122 AU|
13 00 00  01.01.2022 | 2459581.00000|   59580.50000| 17 03.1 +14 43         | 069.884 +03.456  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2125 AU|
13 30 00  01.01.2022 | 2459581.02083|   59580.52083| 17 33.2 +14 43         | 075.721 +07.734  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2128 AU|
14 00 00  01.01.2022 | 2459581.04167|   59580.54167| 18 03.3 +14 43         | 081.529 +12.187  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2131 AU|
14 30 00  01.01.2022 | 2459581.06250|   59580.56250| 18 33.3 +14 43         | 087.382 +16.727  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2134 AU|
15 00 00  01.01.2022 | 2459581.08333|   59580.58333| 19 03.4 +14 43         | 093.358 +21.297  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2137 AU|
15 30 00  01.01.2022 | 2459581.10417|   59580.60417| 19 33.5 +14 43         | 099.548 +25.841  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2140 AU|
16 00 00  01.01.2022 | 2459581.12500|   59580.62500| 20 03.6 +14 43         | 106.055 +30.304  | 12 33  03 23 | 065  295   | 19 56  +52.3  |  5.71|    4" |     |  19.2143 AU|
