
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2029 | 2462137.45833|   62136.95833| 18 17.1 +00 33         | 093.054 +03.264  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2358 AU|
00 30 00  01.01.2029 | 2462137.47917|   62136.97917| 18 47.2 +00 33         | 099.060 +07.706  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2356 AU|
01 00 00  01.01.2029 | 2462137.50000|   62137.00000| 19 17.2 +00 33         | 105.189 +12.141  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2354 AU|
01 30 00  01.01.2029 | 2462137.52083|   62137.02083| 19 47.3 +00 33         | 111.516 +16.464  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2352 AU|
02 00 00  01.01.2029 | 2462137.54167|   62137.04167| 20 17.3 +00 33         | 118.120 +20.605  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2350 AU|
02 30 00  01.01.2029 | 2462137.56250|   62137.06250| 20 47.4 +00 33         | 125.076 +24.494  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2348 AU|
03 00 00  01.01.2029 | 2462137.58333|   62137.08333| 21 17.4 +00 32         | 132.451 +28.056  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2346 AU|
03 30 00  01.01.2029 | 2462137.60417|   62137.10417| 21 47.5 +00 32         | 140.296 +31.209  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2344 AU|
04 00 00  01.01.2029 | 2462137.62500|   62137.12500| 22 17.5 +00 32         | 148.632 +33.866  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2342 AU|
04 30 00  01.01.2029 | 2462137.64583|   62137.14583| 22 47.6 +00 32         | 157.438 +35.938  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2340 AU|
05 00 00  01.01.2029 | 2462137.66667|   62137.16667| 23 17.6 +00 32         | 166.637 +37.347  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2338 AU|
05 30 00  01.01.2029 | 2462137.68750|   62137.18750| 23 47.7 +00 32         | 176.093 +38.032  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2336 AU|
06 00 00  01.01.2029 | 2462137.70833|   62137.20833| 00 17.7 +00 31         | 185.628 +37.960  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2334 AU|
06 30 00  01.01.2029 | 2462137.72917|   62137.22917| 00 47.8 +00 31         | 195.048 +37.136  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2332 AU|
07 00 00  01.01.2029 | 2462137.75000|   62137.25000| 01 17.9 +00 31         | 204.182 +35.597  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2330 AU|
07 30 00  01.01.2029 | 2462137.77083|   62137.27083| 01 47.9 +00 31         | 212.904 +33.407  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2328 AU|
08 00 00  01.01.2029 | 2462137.79167|   62137.29167| 02 18.0 +00 31         | 221.147 +30.650  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.62|    8" |0.90 |   1.2326 AU|
08 30 00  01.01.2029 | 2462137.81250|   62137.31250| 02 48.0 +00 31         | 228.900 +27.412  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2324 AU|
09 00 00  01.01.2029 | 2462137.83333|   62137.33333| 03 18.1 +00 30         | 236.191 +23.781  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2321 AU|
09 30 00  01.01.2029 | 2462137.85417|   62137.35417| 03 48.1 +00 30         | 243.074 +19.837  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2319 AU|
10 00 00  01.01.2029 | 2462137.87500|   62137.37500| 04 18.2 +00 30         | 249.618 +15.654  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2317 AU|
10 30 00  01.01.2029 | 2462137.89583|   62137.39583| 04 48.2 +00 30         | 255.900 +11.302  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2315 AU|
11 00 00  01.01.2029 | 2462137.91667|   62137.41667| 05 18.3 +00 30         | 261.997 +06.852  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2313 AU|
11 30 00  01.01.2029 | 2462137.93750|   62137.43750| 05 48.3 +00 30         | 267.986 +02.430  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2311 AU|
12 00 00  01.01.2029 | 2462137.95833|   62137.45833| 06 18.4 +00 29         | 273.944 -02.410  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2309 AU|
12 30 00  01.01.2029 | 2462137.97917|   62137.47917| 06 48.4 +00 29         | 279.948 -06.956  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2307 AU|
13 00 00  01.01.2029 | 2462138.00000|   62137.50000| 07 18.5 +00 29         | 286.073 -11.417  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2305 AU|
13 30 00  01.01.2029 | 2462138.02083|   62137.52083| 07 48.5 +00 29         | 292.395 -15.741  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2303 AU|
14 00 00  01.01.2029 | 2462138.04167|   62137.54167| 08 18.6 +00 29         | 298.991 -19.869  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2301 AU|
14 30 00  01.01.2029 | 2462138.06250|   62137.56250| 08 48.6 +00 29         | 305.932 -23.733  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2299 AU|
15 00 00  01.01.2029 | 2462138.08333|   62137.58333| 09 18.7 +00 28         | 313.283 -27.263  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2297 AU|
15 30 00  01.01.2029 | 2462138.10417|   62137.60417| 09 48.7 +00 28         | 321.089 -30.377  | 23 34  11 48 | 089  272   | 05 42  +38.1  |  0.61|    8" |0.90 |   1.2295 AU|
