
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2026 | 2461041.45833|   61040.95833| 11 49.9 -23 01         | 355.267 -60.508  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
00 30 00  01.01.2026 | 2461041.47917|   61040.97917| 12 19.9 -23 01         | 009.264 -60.325  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
01 00 00  01.01.2026 | 2461041.50000|   61041.00000| 12 49.9 -23 01         | 022.731 -59.062  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
01 30 00  01.01.2026 | 2461041.52083|   61041.02083| 13 19.9 -23 01         | 035.072 -56.848  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
02 00 00  01.01.2026 | 2461041.54167|   61041.04167| 13 49.8 -23 01         | 046.045 -53.873  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
02 30 00  01.01.2026 | 2461041.56250|   61041.06250| 14 19.8 -23 01         | 055.696 -50.327  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
03 00 00  01.01.2026 | 2461041.58333|   61041.08333| 14 49.8 -23 01         | 064.214 -46.370  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
03 30 00  01.01.2026 | 2461041.60417|   61041.10417| 15 19.8 -23 01         | 071.826 -42.133  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
04 00 00  01.01.2026 | 2461041.62500|   61041.12500| 15 49.8 -23 01         | 078.743 -37.714  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
04 30 00  01.01.2026 | 2461041.64583|   61041.14583| 16 19.8 -23 00         | 085.145 -33.190  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
05 00 00  01.01.2026 | 2461041.66667|   61041.16667| 16 49.8 -23 00         | 091.179 -28.624  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
05 30 00  01.01.2026 | 2461041.68750|   61041.18750| 17 19.8 -23 00         | 096.965 -24.067  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
06 00 00  01.01.2026 | 2461041.70833|   61041.20833| 17 49.8 -23 00         | 102.600 -19.565  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
06 30 00  01.01.2026 | 2461041.72917|   61041.22917| 18 19.7 -23 00         | 108.167 -15.159  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
07 00 00  01.01.2026 | 2461041.75000|   61041.25000| 18 49.7 -23 00         | 113.736 -10.892  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
07 30 00  01.01.2026 | 2461041.77083|   61041.27083| 19 19.7 -23 00         | 119.364 -06.805  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
08 00 00  01.01.2026 | 2461041.79167|   61041.29167| 19 49.7 -23 00         | 125.103 -02.939  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
08 30 00  01.01.2026 | 2461041.81250|   61041.31250| 20 19.7 -23 00         | 130.993 +01.042  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
09 00 00  01.01.2026 | 2461041.83333|   61041.33333| 20 49.7 -23 00         | 137.068 +04.130  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
09 30 00  01.01.2026 | 2461041.85417|   61041.35417| 21 19.7 -22 59         | 143.347 +06.992  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
10 00 00  01.01.2026 | 2461041.87500|   61041.37500| 21 49.7 -22 59         | 149.839 +09.480  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
10 30 00  01.01.2026 | 2461041.89583|   61041.39583| 22 19.7 -22 59         | 156.536 +11.528  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
11 00 00  01.01.2026 | 2461041.91667|   61041.41667| 22 49.7 -22 59         | 163.414 +13.085  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
11 30 00  01.01.2026 | 2461041.93750|   61041.43750| 23 19.7 -22 59         | 170.433 +14.116  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
12 00 00  01.01.2026 | 2461041.95833|   61041.45833| 23 49.6 -22 59         | 177.538 +14.595  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
12 30 00  01.01.2026 | 2461041.97917|   61041.47917| 00 19.6 -22 59         | 184.667 +14.509  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
13 00 00  01.01.2026 | 2461042.00000|   61041.50000| 00 49.6 -22 59         | 191.753 +13.861  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
13 30 00  01.01.2026 | 2461042.02083|   61041.52083| 01 19.6 -22 59         | 198.734 +12.667  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
14 00 00  01.01.2026 | 2461042.04167|   61041.54167| 01 49.6 -22 58         | 205.562 +10.956  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
14 30 00  01.01.2026 | 2461042.06250|   61041.56250| 02 19.6 -22 58         | 212.199 +08.769  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
15 00 00  01.01.2026 | 2461042.08333|   61041.58333| 02 49.6 -22 58         | 218.628 +06.159  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
15 30 00  01.01.2026 | 2461042.10417|   61041.60417| 03 19.6 -22 58         | 224.845 +03.206  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
16 00 00  01.01.2026 | 2461042.12500|   61041.62500| 03 49.6 -22 58         | 230.862 +00.121  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
16 30 00  01.01.2026 | 2461042.14583|   61041.64583| 04 19.6 -22 58         | 236.705 -04.084  | 08 17  16 04 | 128  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
