
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2020 | 2458849.45833|   58848.95833| 07 20.8 -10 49         | 279.520 -20.828  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.43' |0.29 |   406026 km|
00 30 00  01.01.2020 | 2458849.47917|   58848.97917| 07 49.9 -10 43         | 285.752 -25.062  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.40' |0.30 |   406491 km|
01 00 00  01.01.2020 | 2458849.50000|   58849.00000| 08 18.8 -10 37         | 292.305 -29.157  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.37' |0.30 |   406928 km|
01 30 00  01.01.2020 | 2458849.52083|   58849.02083| 08 47.8 -10 31         | 299.272 -33.048  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.34' |0.30 |   407329 km|
02 00 00  01.01.2020 | 2458849.54167|   58849.04167| 09 16.8 -10 25         | 306.747 -36.663  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.31' |0.30 |   407689 km|
02 30 00  01.01.2020 | 2458849.56250|   58849.06250| 09 45.7 -10 20         | 314.812 -39.914  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.29' |0.30 |   408003 km|
03 00 00  01.01.2020 | 2458849.58333|   58849.08333| 10 14.6 -10 14         | 323.523 -42.708  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.27' |0.30 |   408265 km|
03 30 00  01.01.2020 | 2458849.60417|   58849.10417| 10 43.5 -10 08         | 332.884 -44.939  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.26' |0.31 |   408471 km|
04 00 00  01.01.2020 | 2458849.62500|   58849.12500| 11 12.3 -10 03         | 342.822 -46.509  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.25' |0.31 |   408620 km|
04 30 00  01.01.2020 | 2458849.64583|   58849.14583| 11 41.2 -09 57         | 353.167 -47.335  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.24' |0.31 |   408708 km|
05 00 00  01.01.2020 | 2458849.66667|   58849.16667| 12 10.1 -09 52         | 003.669 -47.367  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.24' |0.31 |   408734 km|
05 30 00  01.01.2020 | 2458849.68750|   58849.18750| 12 39.0 -09 47         | 014.041 -46.602  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.24' |0.31 |   408698 km|
06 00 00  01.01.2020 | 2458849.70833|   58849.20833| 13 07.8 -09 41         | 024.027 -45.081  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.25' |0.32 |   408602 km|
06 30 00  01.01.2020 | 2458849.72917|   58849.22917| 13 36.7 -09 36         | 033.446 -42.882  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.26' |0.32 |   408446 km|
07 00 00  01.01.2020 | 2458849.75000|   58849.25000| 14 05.6 -09 31         | 042.212 -40.102  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.27' |0.32 |   408234 km|
07 30 00  01.01.2020 | 2458849.77083|   58849.27083| 14 34.5 -09 26         | 050.321 -36.843  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.29' |0.32 |   407968 km|
08 00 00  01.01.2020 | 2458849.79167|   58849.29167| 15 03.5 -09 21         | 057.824 -33.201  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.31' |0.32 |   407654 km|
08 30 00  01.01.2020 | 2458849.81250|   58849.31250| 15 32.5 -09 16         | 064.802 -29.261  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.34' |0.33 |   407296 km|
09 00 00  01.01.2020 | 2458849.83333|   58849.33333| 16 01.5 -09 12         | 071.348 -25.097  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.37' |0.33 |   406901 km|
09 30 00  01.01.2020 | 2458849.85417|   58849.35417| 16 30.5 -09 07         | 077.555 -20.772  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.40' |0.33 |   406474 km|
10 00 00  01.01.2020 | 2458849.87500|   58849.37500| 16 59.6 -09 02         | 083.511 -16.342  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.43' |0.33 |   406023 km|
10 30 00  01.01.2020 | 2458849.89583|   58849.39583| 17 28.7 -08 57         | 089.301 -11.855  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.47' |0.33 |   405554 km|
11 00 00  01.01.2020 | 2458849.91667|   58849.41667| 17 57.8 -08 52         | 095.000 -07.357  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.50' |0.33 |   405077 km|
11 30 00  01.01.2020 | 2458849.93750|   58849.43750| 18 27.0 -08 47         | 100.681 -02.892  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.54' |0.34 |   404598 km|
12 00 00  01.01.2020 | 2458849.95833|   58849.45833| 18 56.2 -08 43         | 106.412 +01.805  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.57' |0.34 |   404126 km|
12 30 00  01.01.2020 | 2458849.97917|   58849.47917| 19 25.4 -08 38         | 112.257 +05.907  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.60' |0.34 |   403668 km|
13 00 00  01.01.2020 | 2458850.00000|   58849.50000| 19 54.7 -08 33         | 118.279 +09.957  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.64' |0.34 |   403232 km|
13 30 00  01.01.2020 | 2458850.02083|   58849.52083| 20 24.0 -08 28         | 124.533 +13.816  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.67' |0.34 |   402825 km|
14 00 00  01.01.2020 | 2458850.04167|   58849.54167| 20 53.4 -08 23         | 131.072 +17.408  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.69' |0.35 |   402455 km|
14 30 00  01.01.2020 | 2458850.06250|   58849.56250| 21 22.7 -08 17         | 137.935 +20.667  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.72' |0.35 |   402126 km|
15 00 00  01.01.2020 | 2458850.08333|   58849.58333| 21 52.1 -08 12         | 145.149 +23.528  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.74' |0.35 |   401845 km|
15 30 00  01.01.2020 | 2458850.10417|   58849.60417| 22 21.5 -08 07         | 152.716 +25.921  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.76' |0.35 |   401617 km|
16 00 00  01.01.2020 | 2458850.12500|   58849.62500| 22 51.0 -08 01         | 160.609 +27.782  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.77' |0.35 |   401445 km|
16 30 00  01.01.2020 | 2458850.14583|   58849.64583| 23 20.4 -07 56         | 168.769 +29.055  | 11 44  22 48 | 103  260   | 17 10  +29.8  |      |29.78' |0.36 |   401333 km|
