
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2023 | 2459945.45833|   59944.95833| 04 32.1 +11 09         | 259.215 +22.190  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.89' |0.69 |   386907 km|
00 30 00  01.01.2023 | 2459945.47917|   59944.97917| 05 01.3 +11 15         | 265.287 +17.874  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.84' |0.70 |   387452 km|
01 00 00  01.01.2023 | 2459945.50000|   59945.00000| 05 30.4 +11 21         | 271.170 +13.530  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.80' |0.70 |   388013 km|
01 30 00  01.01.2023 | 2459945.52083|   59945.02083| 05 59.5 +11 27         | 276.943 +09.212  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.75' |0.70 |   388581 km|
02 00 00  01.01.2023 | 2459945.54167|   59945.04167| 06 28.6 +11 32         | 282.676 +04.991  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.71' |0.70 |   389148 km|
02 30 00  01.01.2023 | 2459945.56250|   59945.06250| 06 57.7 +11 38         | 288.436 +01.032  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.66' |0.70 |   389707 km|
03 00 00  01.01.2023 | 2459945.58333|   59945.08333| 07 26.7 +11 44         | 294.282 -03.386  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.62' |0.71 |   390251 km|
03 30 00  01.01.2023 | 2459945.60417|   59945.10417| 07 55.6 +11 50         | 300.268 -07.227  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.58' |0.71 |   390771 km|
04 00 00  01.01.2023 | 2459945.62500|   59945.12500| 08 24.6 +11 56         | 306.442 -10.825  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.54' |0.71 |   391261 km|
04 30 00  01.01.2023 | 2459945.64583|   59945.14583| 08 53.5 +12 02         | 312.844 -14.129  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.51' |0.71 |   391715 km|
05 00 00  01.01.2023 | 2459945.66667|   59945.16667| 09 22.3 +12 08         | 319.501 -17.086  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.48' |0.71 |   392127 km|
05 30 00  01.01.2023 | 2459945.68750|   59945.18750| 09 51.2 +12 14         | 326.427 -19.641  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.45' |0.72 |   392491 km|
06 00 00  01.01.2023 | 2459945.70833|   59945.20833| 10 20.0 +12 20         | 333.616 -21.739  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.42' |0.72 |   392803 km|
06 30 00  01.01.2023 | 2459945.72917|   59945.22917| 10 48.8 +12 26         | 341.038 -23.332  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.40' |0.72 |   393061 km|
07 00 00  01.01.2023 | 2459945.75000|   59945.25000| 11 17.6 +12 32         | 348.642 -24.377  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.39' |0.72 |   393260 km|
07 30 00  01.01.2023 | 2459945.77083|   59945.27083| 11 46.4 +12 38         | 356.354 -24.845  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.38' |0.72 |   393400 km|
08 00 00  01.01.2023 | 2459945.79167|   59945.29167| 12 15.2 +12 45         | 004.090 -24.720  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.37' |0.73 |   393479 km|
08 30 00  01.01.2023 | 2459945.81250|   59945.31250| 12 44.0 +12 51         | 011.758 -24.006  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.37' |0.73 |   393497 km|
09 00 00  01.01.2023 | 2459945.83333|   59945.33333| 13 12.8 +12 58         | 019.276 -22.723  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.37' |0.73 |   393457 km|
09 30 00  01.01.2023 | 2459945.85417|   59945.35417| 13 41.6 +13 05         | 026.579 -20.903  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.38' |0.73 |   393358 km|
10 00 00  01.01.2023 | 2459945.87500|   59945.37500| 14 10.5 +13 12         | 033.622 -18.591  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.39' |0.73 |   393205 km|
10 30 00  01.01.2023 | 2459945.89583|   59945.39583| 14 39.3 +13 19         | 040.384 -15.839  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.41' |0.73 |   393002 km|
11 00 00  01.01.2023 | 2459945.91667|   59945.41667| 15 08.2 +13 26         | 046.867 -12.698  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.43' |0.74 |   392752 km|
11 30 00  01.01.2023 | 2459945.93750|   59945.43750| 15 37.1 +13 33         | 053.087 -09.223  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.45' |0.74 |   392461 km|
12 00 00  01.01.2023 | 2459945.95833|   59945.45833| 16 06.0 +13 40         | 059.078 -05.464  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.47' |0.74 |   392135 km|
12 30 00  01.01.2023 | 2459945.97917|   59945.47917| 16 35.0 +13 47         | 064.879 -00.753  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.50' |0.74 |   391780 km|
13 00 00  01.01.2023 | 2459946.00000|   59945.50000| 17 04.0 +13 55         | 070.540 +02.948  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.53' |0.74 |   391403 km|
13 30 00  01.01.2023 | 2459946.02083|   59945.52083| 17 33.0 +14 02         | 076.114 +07.166  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.56' |0.75 |   391012 km|
14 00 00  01.01.2023 | 2459946.04167|   59945.54167| 18 02.1 +14 09         | 081.662 +11.565  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.59' |0.75 |   390614 km|
14 30 00  01.01.2023 | 2459946.06250|   59945.56250| 18 31.2 +14 17         | 087.250 +16.050  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.62' |0.75 |   390217 km|
15 00 00  01.01.2023 | 2459946.08333|   59945.58333| 19 00.3 +14 24         | 092.951 +20.571  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.65' |0.75 |   389829 km|
15 30 00  01.01.2023 | 2459946.10417|   59945.60417| 19 29.5 +14 31         | 098.846 +25.077  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.68' |0.75 |   389456 km|
16 00 00  01.01.2023 | 2459946.12500|   59945.62500| 19 58.7 +14 38         | 105.030 +29.519  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.71' |0.75 |   389107 km|
16 30 00  01.01.2023 | 2459946.14583|   59945.64583| 20 27.9 +14 46         | 111.609 +33.839  | 12 35  02 41 | 066  291   | 20 07  +53.1  |      |30.74' |0.76 |   388788 km|
