
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2022 | 2459580.45833|   59579.95833| 13 40.7 -24 18         | 043.894 -55.984  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.81' |0.05 |   364237 km|
00 30 00  01.01.2022 | 2459580.47917|   59579.97917| 14 09.2 -24 22         | 053.590 -52.792  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.83' |0.05 |   363989 km|
01 00 00  01.01.2022 | 2459580.50000|   59580.00000| 14 37.6 -24 27         | 062.152 -49.186  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.86' |0.05 |   363696 km|
01 30 00  01.01.2022 | 2459580.52083|   59580.02083| 15 06.1 -24 32         | 069.785 -45.289  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.89' |0.05 |   363361 km|
02 00 00  01.01.2022 | 2459580.54167|   59580.04167| 15 34.6 -24 37         | 076.691 -41.196  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.92' |0.04 |   362989 km|
02 30 00  01.01.2022 | 2459580.56250|   59580.06250| 16 03.2 -24 42         | 083.046 -36.981  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |32.96' |0.04 |   362586 km|
03 00 00  01.01.2022 | 2459580.58333|   59580.08333| 16 31.7 -24 48         | 088.994 -32.704  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.00' |0.04 |   362157 km|
03 30 00  01.01.2022 | 2459580.60417|   59580.10417| 17 00.4 -24 53         | 094.656 -28.414  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.04' |0.04 |   361709 km|
04 00 00  01.01.2022 | 2459580.62500|   59580.12500| 17 29.0 -24 58         | 100.127 -24.153  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.08' |0.04 |   361248 km|
04 30 00  01.01.2022 | 2459580.64583|   59580.14583| 17 57.7 -25 04         | 105.487 -19.959  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.12' |0.04 |   360780 km|
05 00 00  01.01.2022 | 2459580.66667|   59580.16667| 18 26.4 -25 09         | 110.804 -15.868  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.17' |0.04 |   360314 km|
05 30 00  01.01.2022 | 2459580.68750|   59580.18750| 18 55.2 -25 14         | 116.135 -11.917  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.21' |0.04 |   359854 km|
06 00 00  01.01.2022 | 2459580.70833|   59580.20833| 19 24.0 -25 19         | 121.527 -08.141  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.25' |0.04 |   359410 km|
06 30 00  01.01.2022 | 2459580.72917|   59580.22917| 19 52.9 -25 24         | 127.020 -04.578  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.29' |0.04 |   358986 km|
07 00 00  01.01.2022 | 2459580.75000|   59580.25000| 20 21.8 -25 29         | 132.648 -00.591  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.33' |0.03 |   358590 km|
07 30 00  01.01.2022 | 2459580.77083|   59580.27083| 20 50.7 -25 34         | 138.435 +02.038  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.36' |0.03 |   358227 km|
08 00 00  01.01.2022 | 2459580.79167|   59580.29167| 21 19.7 -25 39         | 144.396 +04.603  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.39' |0.03 |   357902 km|
08 30 00  01.01.2022 | 2459580.81250|   59580.31250| 21 48.7 -25 43         | 150.534 +06.864  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.42' |0.03 |   357621 km|
09 00 00  01.01.2022 | 2459580.83333|   59580.33333| 22 17.7 -25 47         | 156.842 +08.736  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.44' |0.03 |   357388 km|
09 30 00  01.01.2022 | 2459580.85417|   59580.35417| 22 46.7 -25 51         | 163.299 +10.170  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.45' |0.03 |   357205 km|
10 00 00  01.01.2022 | 2459580.87500|   59580.37500| 23 15.7 -25 54         | 169.870 +11.133  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.47' |0.03 |   357076 km|
10 30 00  01.01.2022 | 2459580.89583|   59580.39583| 23 44.8 -25 57         | 176.513 +11.603  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.47' |0.03 |   357002 km|
11 00 00  01.01.2022 | 2459580.91667|   59580.41667| 00 13.8 -26 00         | 183.175 +11.568  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.48' |0.03 |   356985 km|
11 30 00  01.01.2022 | 2459580.93750|   59580.43750| 00 42.9 -26 02         | 189.804 +11.029  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.47' |0.03 |   357023 km|
12 00 00  01.01.2022 | 2459580.95833|   59580.45833| 01 11.9 -26 05         | 196.350 +09.999  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.46' |0.03 |   357116 km|
12 30 00  01.01.2022 | 2459580.97917|   59580.47917| 01 41.0 -26 07         | 202.770 +08.501  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.45' |0.03 |   357262 km|
13 00 00  01.01.2022 | 2459581.00000|   59580.50000| 02 10.0 -26 08         | 209.031 +06.571  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.43' |0.02 |   357459 km|
13 30 00  01.01.2022 | 2459581.02083|   59580.52083| 02 38.9 -26 10         | 215.114 +04.259  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.41' |0.02 |   357703 km|
14 00 00  01.01.2022 | 2459581.04167|   59580.54167| 03 07.9 -26 11         | 221.012 +01.661  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.38' |0.02 |   357991 km|
14 30 00  01.01.2022 | 2459581.06250|   59580.56250| 03 36.8 -26 12         | 226.728 -00.956  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.35' |0.02 |   358316 km|
15 00 00  01.01.2022 | 2459581.08333|   59580.58333| 04 05.7 -26 12         | 232.280 -05.078  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.32' |0.02 |   358674 km|
15 30 00  01.01.2022 | 2459581.10417|   59580.60417| 04 34.5 -26 13         | 237.690 -08.683  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.28' |0.02 |   359059 km|
16 00 00  01.01.2022 | 2459581.12500|   59580.62500| 05 03.3 -26 13         | 242.991 -12.500  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.24' |0.02 |   359464 km|
16 30 00  01.01.2022 | 2459581.14583|   59580.64583| 05 32.1 -26 13         | 248.222 -16.492  | 07 04  14 22 | 133  225   | 10 46  +11.6  |      |33.21' |0.02 |   359883 km|
