
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2020 | 2458849.45833|   58848.95833| 12 04.5 -23 11         | 002.127 -60.718  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2090 AU|
00 30 00  01.01.2020 | 2458849.47917|   58848.97917| 12 34.6 -23 11         | 016.043 -59.992  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2089 AU|
01 00 00  01.01.2020 | 2458849.50000|   58849.00000| 13 04.6 -23 11         | 029.080 -58.232  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2089 AU|
01 30 00  01.01.2020 | 2458849.52083|   58849.02083| 13 34.7 -23 11         | 040.807 -55.605  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2089 AU|
02 00 00  01.01.2020 | 2458849.54167|   58849.04167| 14 04.8 -23 11         | 051.144 -52.310  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2089 AU|
02 30 00  01.01.2020 | 2458849.56250|   58849.06250| 14 34.8 -23 11         | 060.229 -48.526  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2088 AU|
03 00 00  01.01.2020 | 2458849.58333|   58849.08333| 15 04.9 -23 11         | 068.284 -44.401  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2088 AU|
03 30 00  01.01.2020 | 2458849.60417|   58849.10417| 15 35.0 -23 11         | 075.537 -40.048  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2088 AU|
04 00 00  01.01.2020 | 2458849.62500|   58849.12500| 16 05.0 -23 11         | 082.184 -35.556  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2088 AU|
04 30 00  01.01.2020 | 2458849.64583|   58849.14583| 16 35.1 -23 11         | 088.393 -30.993  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2087 AU|
05 00 00  01.01.2020 | 2458849.66667|   58849.16667| 17 05.1 -23 11         | 094.295 -26.416  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2087 AU|
05 30 00  01.01.2020 | 2458849.68750|   58849.18750| 17 35.2 -23 11         | 100.001 -21.873  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2087 AU|
06 00 00  01.01.2020 | 2458849.70833|   58849.20833| 18 05.3 -23 11         | 105.600 -17.409  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2086 AU|
06 30 00  01.01.2020 | 2458849.72917|   58849.22917| 18 35.3 -23 11         | 111.168 -13.064  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2086 AU|
07 00 00  01.01.2020 | 2458849.75000|   58849.25000| 19 05.4 -23 11         | 116.769 -08.880  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2086 AU|
07 30 00  01.01.2020 | 2458849.77083|   58849.27083| 19 35.4 -23 11         | 122.456 -04.899  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2086 AU|
08 00 00  01.01.2020 | 2458849.79167|   58849.29167| 20 05.5 -23 11         | 128.277 -00.508  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2085 AU|
08 30 00  01.01.2020 | 2458849.81250|   58849.31250| 20 35.6 -23 11         | 134.268 +02.533  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2085 AU|
09 00 00  01.01.2020 | 2458849.83333|   58849.33333| 21 05.6 -23 11         | 140.455 +05.526  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2085 AU|
09 30 00  01.01.2020 | 2458849.85417|   58849.35417| 21 35.7 -23 11         | 146.852 +08.198  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2084 AU|
10 00 00  01.01.2020 | 2458849.87500|   58849.37500| 22 05.8 -23 11         | 153.460 +10.457  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2084 AU|
10 30 00  01.01.2020 | 2458849.89583|   58849.39583| 22 35.8 -23 11         | 160.261 +12.245  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2084 AU|
11 00 00  01.01.2020 | 2458849.91667|   58849.41667| 23 05.9 -23 11         | 167.222 +13.521  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2084 AU|
11 30 00  01.01.2020 | 2458849.93750|   58849.43750| 23 35.9 -23 11         | 174.296 +14.254  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2083 AU|
12 00 00  01.01.2020 | 2458849.95833|   58849.45833| 00 06.0 -23 11         | 181.423 +14.424  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2083 AU|
12 30 00  01.01.2020 | 2458849.97917|   58849.47917| 00 36.1 -23 11         | 188.536 +14.029  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2083 AU|
13 00 00  01.01.2020 | 2458850.00000|   58849.50000| 01 06.1 -23 11         | 195.572 +13.077  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2082 AU|
13 30 00  01.01.2020 | 2458850.02083|   58849.52083| 01 36.2 -23 10         | 202.475 +11.592  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2082 AU|
14 00 00  01.01.2020 | 2458850.04167|   58849.54167| 02 06.2 -23 10         | 209.202 +09.611  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2082 AU|
14 30 00  01.01.2020 | 2458850.06250|   58849.56250| 02 36.3 -23 10         | 215.727 +07.180  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2081 AU|
15 00 00  01.01.2020 | 2458850.08333|   58849.58333| 03 06.4 -23 10         | 222.039 +04.364  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2081 AU|
15 30 00  01.01.2020 | 2458850.10417|   58849.60417| 03 36.4 -23 10         | 228.146 +01.298  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2081 AU|
16 00 00  01.01.2020 | 2458850.12500|   58849.62500| 04 06.5 -23 10         | 234.065 -02.619  | 08 05  15 43 | 129  231   | 11 54  +14.4  | -1.83|   32" |     |   6.2081 AU|
