
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2026 | 2461041.45833|   61040.95833| 11 40.3 -23 43         | 350.660 -61.029  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4107 AU|
00 30 00  01.01.2026 | 2461041.47917|   61040.97917| 12 10.3 -23 43         | 004.903 -61.205  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4107 AU|
01 00 00  01.01.2026 | 2461041.50000|   61041.00000| 12 40.3 -23 43         | 018.846 -60.260  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4107 AU|
01 30 00  01.01.2026 | 2461041.52083|   61041.02083| 13 10.3 -23 43         | 031.759 -58.301  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4107 AU|
02 00 00  01.01.2026 | 2461041.54167|   61041.04167| 13 40.3 -23 43         | 043.278 -55.512  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4106 AU|
02 30 00  01.01.2026 | 2461041.56250|   61041.06250| 14 10.4 -23 43         | 053.384 -52.093  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4106 AU|
03 00 00  01.01.2026 | 2461041.58333|   61041.08333| 14 40.4 -23 43         | 062.253 -48.222  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4106 AU|
03 30 00  01.01.2026 | 2461041.60417|   61041.10417| 15 10.4 -23 43         | 070.125 -44.038  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4106 AU|
04 00 00  01.01.2026 | 2461041.62500|   61041.12500| 15 40.4 -23 43         | 077.226 -39.650  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4106 AU|
04 30 00  01.01.2026 | 2461041.64583|   61041.14583| 16 10.4 -23 43         | 083.755 -35.141  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4106 AU|
05 00 00  01.01.2026 | 2461041.66667|   61041.16667| 16 40.4 -23 43         | 089.870 -30.576  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4106 AU|
05 30 00  01.01.2026 | 2461041.68750|   61041.18750| 17 10.4 -23 42         | 095.701 -26.010  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4105 AU|
06 00 00  01.01.2026 | 2461041.70833|   61041.20833| 17 40.4 -23 42         | 101.353 -21.488  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4105 AU|
06 30 00  01.01.2026 | 2461041.72917|   61041.22917| 18 10.5 -23 42         | 106.914 -17.055  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4105 AU|
07 00 00  01.01.2026 | 2461041.75000|   61041.25000| 18 40.5 -23 42         | 112.455 -12.750  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4105 AU|
07 30 00  01.01.2026 | 2461041.77083|   61041.27083| 19 10.5 -23 42         | 118.038 -08.614  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4105 AU|
08 00 00  01.01.2026 | 2461041.79167|   61041.29167| 19 40.5 -23 42         | 123.715 -04.689  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4105 AU|
08 30 00  01.01.2026 | 2461041.81250|   61041.31250| 20 10.5 -23 42         | 129.530 -00.390  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4104 AU|
09 00 00  01.01.2026 | 2461041.83333|   61041.33333| 20 40.5 -23 42         | 135.517 +02.603  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4104 AU|
09 30 00  01.01.2026 | 2461041.85417|   61041.35417| 21 10.5 -23 42         | 141.700 +05.523  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4104 AU|
10 00 00  01.01.2026 | 2461041.87500|   61041.37500| 21 40.5 -23 42         | 148.091 +08.112  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4104 AU|
10 30 00  01.01.2026 | 2461041.89583|   61041.39583| 22 10.6 -23 42         | 154.685 +10.283  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4104 AU|
11 00 00  01.01.2026 | 2461041.91667|   61041.41667| 22 40.6 -23 42         | 161.466 +11.980  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4104 AU|
11 30 00  01.01.2026 | 2461041.93750|   61041.43750| 23 10.6 -23 41         | 168.396 +13.164  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4103 AU|
12 00 00  01.01.2026 | 2461041.95833|   61041.45833| 23 40.6 -23 41         | 175.428 +13.806  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4103 AU|
12 30 00  01.01.2026 | 2461041.97917|   61041.47917| 00 10.6 -23 41         | 182.502 +13.890  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4103 AU|
13 00 00  01.01.2026 | 2461042.00000|   61041.50000| 00 40.6 -23 41         | 189.553 +13.413  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4103 AU|
13 30 00  01.01.2026 | 2461042.02083|   61041.52083| 01 10.6 -23 41         | 196.520 +12.388  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4103 AU|
14 00 00  01.01.2026 | 2461042.04167|   61041.54167| 01 40.7 -23 41         | 203.350 +10.840  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4103 AU|
14 30 00  01.01.2026 | 2461042.06250|   61041.56250| 02 10.7 -23 41         | 210.004 +08.806  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4102 AU|
15 00 00  01.01.2026 | 2461042.08333|   61041.58333| 02 40.7 -23 41         | 216.457 +06.334  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4102 AU|
15 30 00  01.01.2026 | 2461042.10417|   61041.60417| 03 10.7 -23 41         | 222.702 +03.499  | 08 34  16 05 | 130  230   | 12 19  +13.9  |  1.19|    4" |1.00 |   2.4102 AU|
