
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2024 | 2460310.45833|   60309.95833| 11 50.1 -23 04         | 355.386 -60.553  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
00 30 00  01.01.2024 | 2460310.47917|   60309.97917| 12 20.1 -23 04         | 009.395 -60.360  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
01 00 00  01.01.2024 | 2460310.50000|   60310.00000| 12 50.1 -23 04         | 022.866 -59.086  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
01 30 00  01.01.2024 | 2460310.52083|   60310.02083| 13 20.1 -23 03         | 035.203 -56.864  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
02 00 00  01.01.2024 | 2460310.54167|   60310.04167| 13 50.1 -23 03         | 046.168 -53.881  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
02 30 00  01.01.2024 | 2460310.56250|   60310.06250| 14 20.1 -23 03         | 055.811 -50.328  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
03 00 00  01.01.2024 | 2460310.58333|   60310.08333| 14 50.1 -23 03         | 064.320 -46.367  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
03 30 00  01.01.2024 | 2460310.60417|   60310.10417| 15 20.1 -23 03         | 071.925 -42.127  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
04 00 00  01.01.2024 | 2460310.62500|   60310.12500| 15 50.1 -23 03         | 078.836 -37.706  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
04 30 00  01.01.2024 | 2460310.64583|   60310.14583| 16 20.0 -23 03         | 085.233 -33.182  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
05 00 00  01.01.2024 | 2460310.66667|   60310.16667| 16 50.0 -23 03         | 091.262 -28.615  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
05 30 00  01.01.2024 | 2460310.68750|   60310.18750| 17 20.0 -23 03         | 097.045 -24.059  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
06 00 00  01.01.2024 | 2460310.70833|   60310.20833| 17 50.0 -23 03         | 102.678 -19.558  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
06 30 00  01.01.2024 | 2460310.72917|   60310.22917| 18 20.0 -23 03         | 108.243 -15.154  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
07 00 00  01.01.2024 | 2460310.75000|   60310.25000| 18 50.0 -23 02         | 113.811 -10.890  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
07 30 00  01.01.2024 | 2460310.77083|   60310.27083| 19 20.0 -23 02         | 119.438 -06.805  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
08 00 00  01.01.2024 | 2460310.79167|   60310.29167| 19 50.0 -23 02         | 125.177 -02.943  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
08 30 00  01.01.2024 | 2460310.81250|   60310.31250| 20 20.0 -23 02         | 131.067 +01.036  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
09 00 00  01.01.2024 | 2460310.83333|   60310.33333| 20 50.0 -23 02         | 137.141 +04.119  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
09 30 00  01.01.2024 | 2460310.85417|   60310.35417| 21 20.0 -23 02         | 143.420 +06.976  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
10 00 00  01.01.2024 | 2460310.87500|   60310.37500| 21 49.9 -23 02         | 149.911 +09.460  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
10 30 00  01.01.2024 | 2460310.89583|   60310.39583| 22 19.9 -23 02         | 156.607 +11.502  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
11 00 00  01.01.2024 | 2460310.91667|   60310.41667| 22 49.9 -23 02         | 163.483 +13.055  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
11 30 00  01.01.2024 | 2460310.93750|   60310.43750| 23 19.9 -23 02         | 170.499 +14.080  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
12 00 00  01.01.2024 | 2460310.95833|   60310.45833| 23 49.9 -23 01         | 177.602 +14.553  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
12 30 00  01.01.2024 | 2460310.97917|   60310.47917| 00 19.9 -23 01         | 184.726 +14.463  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
13 00 00  01.01.2024 | 2460311.00000|   60310.50000| 00 49.9 -23 01         | 191.808 +13.810  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
13 30 00  01.01.2024 | 2460311.02083|   60310.52083| 01 19.9 -23 01         | 198.785 +12.612  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
14 00 00  01.01.2024 | 2460311.04167|   60310.54167| 01 49.9 -23 01         | 205.608 +10.898  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
14 30 00  01.01.2024 | 2460311.06250|   60310.56250| 02 19.9 -23 01         | 212.240 +08.708  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
15 00 00  01.01.2024 | 2460311.08333|   60310.58333| 02 49.9 -23 01         | 218.665 +06.096  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
15 30 00  01.01.2024 | 2460311.10417|   60310.60417| 03 19.8 -23 01         | 224.877 +03.142  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
16 00 00  01.01.2024 | 2460311.12500|   60310.62500| 03 49.8 -23 01         | 230.891 +00.063  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
16 30 00  01.01.2024 | 2460311.14583|   60310.64583| 04 19.8 -23 01         | 236.731 -04.154  | 08 17  16 03 | 129  232   | 12 10  +14.6  |      |32.53' |     |   0.9833 AU|
