
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2021 | 2459215.45833|   59214.95833| 13 18.3 -22 26         | 034.052 -56.441  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5597 AU|
00 30 00  01.01.2021 | 2459215.47917|   59214.97917| 13 48.2 -22 26         | 045.026 -53.535  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5598 AU|
01 00 00  01.01.2021 | 2459215.50000|   59215.00000| 14 18.2 -22 26         | 054.711 -50.045  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5599 AU|
01 30 00  01.01.2021 | 2459215.52083|   59215.02083| 14 48.2 -22 26         | 063.278 -46.133  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5599 AU|
02 00 00  01.01.2021 | 2459215.54167|   59215.04167| 15 18.1 -22 26         | 070.941 -41.930  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5600 AU|
02 30 00  01.01.2021 | 2459215.56250|   59215.06250| 15 48.1 -22 27         | 077.906 -37.535  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5601 AU|
03 00 00  01.01.2021 | 2459215.58333|   59215.08333| 16 18.1 -22 27         | 084.349 -33.028  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5602 AU|
03 30 00  01.01.2021 | 2459215.60417|   59215.10417| 16 48.0 -22 27         | 090.419 -28.470  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5602 AU|
04 00 00  01.01.2021 | 2459215.62500|   59215.12500| 17 18.0 -22 27         | 096.234 -23.916  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5603 AU|
04 30 00  01.01.2021 | 2459215.64583|   59215.14583| 17 48.0 -22 27         | 101.893 -19.410  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5604 AU|
05 00 00  01.01.2021 | 2459215.66667|   59215.16667| 18 18.0 -22 27         | 107.480 -14.997  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5605 AU|
05 30 00  01.01.2021 | 2459215.68750|   59215.18750| 18 47.9 -22 28         | 113.064 -10.718  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5605 AU|
06 00 00  01.01.2021 | 2459215.70833|   59215.20833| 19 17.9 -22 28         | 118.705 -06.613  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5606 AU|
06 30 00  01.01.2021 | 2459215.72917|   59215.22917| 19 47.9 -22 28         | 124.454 -02.726  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5607 AU|
07 00 00  01.01.2021 | 2459215.75000|   59215.25000| 20 17.8 -22 28         | 130.355 +01.256  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5608 AU|
07 30 00  01.01.2021 | 2459215.77083|   59215.27083| 20 47.8 -22 28         | 136.440 +04.389  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5608 AU|
08 00 00  01.01.2021 | 2459215.79167|   59215.29167| 21 17.8 -22 28         | 142.731 +07.286  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5609 AU|
08 30 00  01.01.2021 | 2459215.81250|   59215.31250| 21 47.7 -22 29         | 149.237 +09.811  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5610 AU|
09 00 00  01.01.2021 | 2459215.83333|   59215.33333| 22 17.7 -22 29         | 155.953 +11.895  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5611 AU|
09 30 00  01.01.2021 | 2459215.85417|   59215.35417| 22 47.7 -22 29         | 162.854 +13.491  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5611 AU|
10 00 00  01.01.2021 | 2459215.87500|   59215.37500| 23 17.7 -22 29         | 169.902 +14.559  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5612 AU|
10 30 00  01.01.2021 | 2459215.89583|   59215.39583| 23 47.6 -22 29         | 177.040 +15.073  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5613 AU|
11 00 00  01.01.2021 | 2459215.91667|   59215.41667| 00 17.6 -22 29         | 184.206 +15.021  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5614 AU|
11 30 00  01.01.2021 | 2459215.93750|   59215.43750| 00 47.6 -22 30         | 191.333 +14.404  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5614 AU|
12 00 00  01.01.2021 | 2459215.95833|   59215.45833| 01 17.5 -22 30         | 198.356 +13.237  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5615 AU|
12 30 00  01.01.2021 | 2459215.97917|   59215.47917| 01 47.5 -22 30         | 205.225 +11.548  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5616 AU|
13 00 00  01.01.2021 | 2459216.00000|   59215.50000| 02 17.5 -22 30         | 211.902 +09.379  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5617 AU|
13 30 00  01.01.2021 | 2459216.02083|   59215.52083| 02 47.4 -22 30         | 218.368 +06.780  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5617 AU|
14 00 00  01.01.2021 | 2459216.04167|   59215.54167| 03 17.4 -22 30         | 224.618 +03.824  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5618 AU|
14 30 00  01.01.2021 | 2459216.06250|   59215.56250| 03 47.4 -22 30         | 230.664 +00.682  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5619 AU|
15 00 00  01.01.2021 | 2459216.08333|   59215.58333| 04 17.4 -22 31         | 236.531 -03.423  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5619 AU|
15 30 00  01.01.2021 | 2459216.10417|   59215.60417| 04 47.3 -22 31         | 242.254 -07.354  | 06 48  14 37 | 128  232   | 10 42  +15.1  | -3.76|   11" |0.94 |   1.5620 AU|
