
Mercury
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2021 | 2459215.45833|   59214.95833| 11 18.8 -24 22         | 340.477 -60.839  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.08|    5" |0.98 |   1.3900 AU|
00 30 00  01.01.2021 | 2459215.47917|   59214.97917| 11 48.7 -24 21         | 354.566 -61.823  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.08|    5" |0.98 |   1.3898 AU|
01 00 00  01.01.2021 | 2459215.50000|   59215.00000| 12 18.7 -24 21         | 008.995 -61.677  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.08|    5" |0.98 |   1.3896 AU|
01 30 00  01.01.2021 | 2459215.52083|   59215.02083| 12 48.6 -24 21         | 022.864 -60.418  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.08|    5" |0.98 |   1.3894 AU|
02 00 00  01.01.2021 | 2459215.54167|   59215.04167| 13 18.5 -24 21         | 035.509 -58.187  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.08|    5" |0.98 |   1.3892 AU|
02 30 00  01.01.2021 | 2459215.56250|   59215.06250| 13 48.5 -24 20         | 046.674 -55.183  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.08|    5" |0.98 |   1.3891 AU|
03 00 00  01.01.2021 | 2459215.58333|   59215.08333| 14 18.4 -24 20         | 056.425 -51.606  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.08|    5" |0.98 |   1.3889 AU|
03 30 00  01.01.2021 | 2459215.60417|   59215.10417| 14 48.3 -24 20         | 064.982 -47.626  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.08|    5" |0.98 |   1.3887 AU|
04 00 00  01.01.2021 | 2459215.62500|   59215.12500| 15 18.3 -24 20         | 072.594 -43.372  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.08|    5" |0.98 |   1.3885 AU|
04 30 00  01.01.2021 | 2459215.64583|   59215.14583| 15 48.2 -24 19         | 079.489 -38.944  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.08|    5" |0.98 |   1.3883 AU|
05 00 00  01.01.2021 | 2459215.66667|   59215.16667| 16 18.2 -24 19         | 085.855 -34.420  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.08|    5" |0.98 |   1.3882 AU|
05 30 00  01.01.2021 | 2459215.68750|   59215.18750| 16 48.1 -24 19         | 091.845 -29.859  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.08|    5" |0.98 |   1.3880 AU|
06 00 00  01.01.2021 | 2459215.70833|   59215.20833| 17 18.0 -24 19         | 097.583 -25.312  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3878 AU|
06 30 00  01.01.2021 | 2459215.72917|   59215.22917| 17 48.0 -24 18         | 103.166 -20.825  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3876 AU|
07 00 00  01.01.2021 | 2459215.75000|   59215.25000| 18 17.9 -24 18         | 108.678 -16.437  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3874 AU|
07 30 00  01.01.2021 | 2459215.77083|   59215.27083| 18 47.8 -24 18         | 114.186 -12.190  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3872 AU|
08 00 00  01.01.2021 | 2459215.79167|   59215.29167| 19 17.8 -24 18         | 119.750 -08.123  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3871 AU|
08 30 00  01.01.2021 | 2459215.81250|   59215.31250| 19 47.7 -24 17         | 125.417 -04.278  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3869 AU|
09 00 00  01.01.2021 | 2459215.83333|   59215.33333| 20 17.6 -24 17         | 131.228 -00.127  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3867 AU|
09 30 00  01.01.2021 | 2459215.85417|   59215.35417| 20 47.6 -24 17         | 137.215 +02.814  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3865 AU|
10 00 00  01.01.2021 | 2459215.87500|   59215.37500| 21 17.5 -24 17         | 143.397 +05.635  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3863 AU|
10 30 00  01.01.2021 | 2459215.89583|   59215.39583| 21 47.4 -24 16         | 149.782 +08.112  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3861 AU|
11 00 00  01.01.2021 | 2459215.91667|   59215.41667| 22 17.4 -24 16         | 156.364 +10.161  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3859 AU|
11 30 00  01.01.2021 | 2459215.93750|   59215.43750| 22 47.3 -24 16         | 163.121 +11.734  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3858 AU|
12 00 00  01.01.2021 | 2459215.95833|   59215.45833| 23 17.2 -24 16         | 170.016 +12.791  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3856 AU|
12 30 00  01.01.2021 | 2459215.97917|   59215.47917| 23 47.2 -24 15         | 176.997 +13.309  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3854 AU|
13 00 00  01.01.2021 | 2459216.00000|   59215.50000| 00 17.1 -24 15         | 184.005 +13.274  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3852 AU|
13 30 00  01.01.2021 | 2459216.02083|   59215.52083| 00 47.0 -24 15         | 190.979 +12.686  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3850 AU|
14 00 00  01.01.2021 | 2459216.04167|   59215.54167| 01 17.0 -24 15         | 197.859 +11.561  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3848 AU|
14 30 00  01.01.2021 | 2459216.06250|   59215.56250| 01 46.9 -24 14         | 204.597 +09.926  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3846 AU|
15 00 00  01.01.2021 | 2459216.08333|   59215.58333| 02 16.8 -24 14         | 211.157 +07.818  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3844 AU|
15 30 00  01.01.2021 | 2459216.10417|   59215.60417| 02 46.8 -24 14         | 217.519 +05.293  | 09 01  16 25 | 131  229   | 12 43  +13.4  | -1.07|    5" |0.98 |   1.3842 AU|
