
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2028 | 2461771.41667|   61770.91667| 17 41.5 +02 14         | 084.971 -00.413  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   38" |     |   5.1219 AU|
00 30 00  01.01.2028 | 2461771.43750|   61770.93750| 18 11.6 +02 14         | 090.933 +03.729  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1215 AU|
01 00 00  01.01.2028 | 2461771.45833|   61770.95833| 18 41.6 +02 14         | 096.930 +08.205  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1212 AU|
01 30 00  01.01.2028 | 2461771.47917|   61770.97917| 19 11.7 +02 14         | 103.040 +12.682  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1209 AU|
02 00 00  01.01.2028 | 2461771.50000|   61771.00000| 19 41.8 +02 14         | 109.344 +17.063  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1205 AU|
02 30 00  01.01.2028 | 2461771.52083|   61771.02083| 20 11.9 +02 14         | 115.920 +21.280  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1202 AU|
03 00 00  01.01.2028 | 2461771.54167|   61771.04167| 20 42.0 +02 14         | 122.851 +25.265  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1199 AU|
03 30 00  01.01.2028 | 2461771.56250|   61771.06250| 21 12.0 +02 14         | 130.211 +28.942  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1196 AU|
04 00 00  01.01.2028 | 2461771.58333|   61771.08333| 21 42.1 +02 14         | 138.061 +32.227  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1192 AU|
04 30 00  01.01.2028 | 2461771.60417|   61771.10417| 22 12.2 +02 14         | 146.434 +35.031  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1189 AU|
05 00 00  01.01.2028 | 2461771.62500|   61771.12500| 22 42.3 +02 14         | 155.322 +37.260  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1186 AU|
05 30 00  01.01.2028 | 2461771.64583|   61771.14583| 23 12.4 +02 14         | 164.655 +38.828  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1183 AU|
06 00 00  01.01.2028 | 2461771.66667|   61771.16667| 23 42.4 +02 14         | 174.300 +39.664  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1179 AU|
06 30 00  01.01.2028 | 2461771.68750|   61771.18750| 00 12.5 +02 14         | 184.067 +39.729  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1176 AU|
07 00 00  01.01.2028 | 2461771.70833|   61771.20833| 00 42.6 +02 14         | 193.747 +39.020  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1173 AU|
07 30 00  01.01.2028 | 2461771.72917|   61771.22917| 01 12.7 +02 14         | 203.143 +37.570  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1170 AU|
08 00 00  01.01.2028 | 2461771.75000|   61771.25000| 01 42.8 +02 14         | 212.111 +35.445  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1166 AU|
08 30 00  01.01.2028 | 2461771.77083|   61771.27083| 02 12.8 +02 14         | 220.573 +32.731  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1163 AU|
09 00 00  01.01.2028 | 2461771.79167|   61771.29167| 02 42.9 +02 14         | 228.509 +29.520  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1160 AU|
09 30 00  01.01.2028 | 2461771.81250|   61771.31250| 03 13.0 +02 14         | 235.946 +25.902  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1157 AU|
10 00 00  01.01.2028 | 2461771.83333|   61771.33333| 03 43.1 +02 14         | 242.944 +21.963  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1153 AU|
10 30 00  01.01.2028 | 2461771.85417|   61771.35417| 04 13.2 +02 14         | 249.574 +17.779  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1150 AU|
11 00 00  01.01.2028 | 2461771.87500|   61771.37500| 04 43.2 +02 14         | 255.917 +13.421  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1147 AU|
11 30 00  01.01.2028 | 2461771.89583|   61771.39583| 05 13.3 +02 14         | 262.054 +08.955  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1144 AU|
12 00 00  01.01.2028 | 2461771.91667|   61771.41667| 05 43.4 +02 14         | 268.065 +04.468  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1140 AU|
12 30 00  01.01.2028 | 2461771.93750|   61771.43750| 06 13.5 +02 14         | 274.027 +00.217  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1137 AU|
13 00 00  01.01.2028 | 2461771.95833|   61771.45833| 06 43.6 +02 14         | 280.017 -04.833  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1134 AU|
13 30 00  01.01.2028 | 2461771.97917|   61771.47917| 07 13.6 +02 14         | 286.110 -09.295  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1131 AU|
14 00 00  01.01.2028 | 2461772.00000|   61771.50000| 07 43.7 +02 14         | 292.381 -13.621  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1128 AU|
14 30 00  01.01.2028 | 2461772.02083|   61771.52083| 08 13.8 +02 14         | 298.903 -17.751  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1124 AU|
15 00 00  01.01.2028 | 2461772.04167|   61771.54167| 08 43.9 +02 13         | 305.745 -21.623  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1121 AU|
15 30 00  01.01.2028 | 2461772.06250|   61771.56250| 09 13.9 +02 13         | 312.967 -25.166  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1118 AU|
16 00 00  01.01.2028 | 2461772.08333|   61771.58333| 09 44.0 +02 13         | 320.615 -28.304  | 00 03  12 32 | 086  274   | 06 17  +39.8  | -2.04|   39" |     |   5.1115 AU|
