
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2029 | 2462137.45833|   62136.95833| 11 49.7 -23 00         | 355.200 -60.482  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
00 30 00  01.01.2029 | 2462137.47917|   62136.97917| 12 19.7 -23 00         | 009.190 -60.305  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
01 00 00  01.01.2029 | 2462137.50000|   62137.00000| 12 49.7 -23 00         | 022.654 -59.047  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
01 30 00  01.01.2029 | 2462137.52083|   62137.02083| 13 19.7 -23 00         | 034.997 -56.839  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
02 00 00  01.01.2029 | 2462137.54167|   62137.04167| 13 49.7 -22 59         | 045.973 -53.868  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
02 30 00  01.01.2029 | 2462137.56250|   62137.06250| 14 19.7 -22 59         | 055.629 -50.325  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
03 00 00  01.01.2029 | 2462137.58333|   62137.08333| 14 49.7 -22 59         | 064.153 -46.371  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
03 30 00  01.01.2029 | 2462137.60417|   62137.10417| 15 19.7 -22 59         | 071.769 -42.135  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
04 00 00  01.01.2029 | 2462137.62500|   62137.12500| 15 49.6 -22 59         | 078.690 -37.717  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
04 30 00  01.01.2029 | 2462137.64583|   62137.14583| 16 19.6 -22 59         | 085.095 -33.194  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
05 00 00  01.01.2029 | 2462137.66667|   62137.16667| 16 49.6 -22 59         | 091.131 -28.628  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
05 30 00  01.01.2029 | 2462137.68750|   62137.18750| 17 19.6 -22 59         | 096.918 -24.071  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
06 00 00  01.01.2029 | 2462137.70833|   62137.20833| 17 49.6 -22 59         | 102.555 -19.568  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
06 30 00  01.01.2029 | 2462137.72917|   62137.22917| 18 19.6 -22 59         | 108.123 -15.162  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
07 00 00  01.01.2029 | 2462137.75000|   62137.25000| 18 49.6 -22 58         | 113.692 -10.893  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
07 30 00  01.01.2029 | 2462137.77083|   62137.27083| 19 19.6 -22 58         | 119.321 -06.804  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
08 00 00  01.01.2029 | 2462137.79167|   62137.29167| 19 49.6 -22 58         | 125.060 -02.937  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
08 30 00  01.01.2029 | 2462137.81250|   62137.31250| 20 19.6 -22 58         | 130.951 +01.046  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
09 00 00  01.01.2029 | 2462137.83333|   62137.33333| 20 49.6 -22 58         | 137.026 +04.137  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
09 30 00  01.01.2029 | 2462137.85417|   62137.35417| 21 19.5 -22 58         | 143.305 +07.001  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
10 00 00  01.01.2029 | 2462137.87500|   62137.37500| 21 49.5 -22 58         | 149.797 +09.493  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
10 30 00  01.01.2029 | 2462137.89583|   62137.39583| 22 19.5 -22 58         | 156.495 +11.543  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
11 00 00  01.01.2029 | 2462137.91667|   62137.41667| 22 49.5 -22 58         | 163.375 +13.104  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
11 30 00  01.01.2029 | 2462137.93750|   62137.43750| 23 19.5 -22 57         | 170.395 +14.138  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
12 00 00  01.01.2029 | 2462137.95833|   62137.45833| 23 49.5 -22 57         | 177.502 +14.619  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
12 30 00  01.01.2029 | 2462137.97917|   62137.47917| 00 19.5 -22 57         | 184.633 +14.536  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
13 00 00  01.01.2029 | 2462138.00000|   62137.50000| 00 49.5 -22 57         | 191.721 +13.891  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
13 30 00  01.01.2029 | 2462138.02083|   62137.52083| 01 19.5 -22 57         | 198.706 +12.699  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
14 00 00  01.01.2029 | 2462138.04167|   62137.54167| 01 49.5 -22 57         | 205.536 +10.991  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
14 30 00  01.01.2029 | 2462138.06250|   62137.56250| 02 19.5 -22 57         | 212.176 +08.805  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
15 00 00  01.01.2029 | 2462138.08333|   62137.58333| 02 49.4 -22 57         | 218.607 +06.196  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
15 30 00  01.01.2029 | 2462138.10417|   62137.60417| 03 19.4 -22 57         | 224.827 +03.243  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
16 00 00  01.01.2029 | 2462138.12500|   62137.62500| 03 49.4 -22 56         | 230.846 +00.154  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
16 30 00  01.01.2029 | 2462138.14583|   62137.64583| 04 19.4 -22 56         | 236.691 -04.044  | 08 17  16 04 | 128  232   | 12 10  +14.7  |      |32.53' |     |   0.9833 AU|
